key,language_key,name
SC-01,lt,Anse-o-pinsas
SC-02,lt,Anse Bualo
SC-03,lt,Anse Etolė
SC-04,lt,Au Kapas
SC-05,lt,Anse Rojal
SC-06,lt,Be Lazarė
SC-07,lt,Baje Saint Ana
SC-08,lt,Beau Vallon
SC-09,lt,Bel Eiras
SC-10,lt,Bel Ombrė
SC-11,lt,Kaskada
SC-12,lt,Glasisas
SC-13,lt,Grand'Anse Mahe
SC-14,lt,Grand Anse Praslinas
SC-15,lt,La Digė ir vidinės salos
SC-16,lt,La Rivjer Angles
SC-17,lt,Mont Bakstonas
SC-18,lt,Mont Fleris
SC-19,lt,Plezansas
SC-20,lt,Puant La Ru
SC-21,lt,Port Glo
SC-22,lt,Saint Luisas
SC-23,lt,Takamaka
SC-24,lt,Les Mamelesas
SC-25,lt,Rošė Kaimanas
SC-26,lt,Ile Atkaklumas I
SC-27,lt,Ile Perseverance II
