key,language_key,name
MW-BA,so,Balaka
MW-BL,so,Blantyre
MW-C,so,Gobolka Dhexe
MW-CK,so,Chikwawa
MW-CR,so,Chiradzulu
MW-CT,so,Chitipa
MW-DE,so,Dedza
MW-DO,so,Dowa
MW-KR,so,Karonga
MW-KS,so,Kasungu
MW-LI,so,Lilongwe
MW-LK,so,Likoma
MW-MC,so,Mchinji
MW-MG,so,Mangochi
MW-MH,so,Machinga
MW-MU,so,Mulanje
MW-MW,so,Mwanza
MW-MZ,so,Mzimba
MW-N,so,Gobolka Waqooyiga
MW-NB,so,Nkhata Bay
MW-NE,so,Neno
MW-NI,so,Ntchisi
MW-NK,so,Nkhotakota
MW-NS,so,Nsanje
MW-NU,so,Ntcheu
MW-PH,so,Phalombe
MW-RU,so,Rumphi
MW-S,so,Gobolka Koonfureed
MW-SA,so,Salima
MW-TH,so,Thyolo
MW-ZO,so,Zomba
