id,city_id,language_key,name
215098389,2793486,mn,Тэан
215098466,2793487,mn,Кансо
215100083,2793508,mn,Ыурхуа-ри
215103163,2793548,mn,Рюлмок-тонг
215103933,2793558,mn,Рюлгот-ри
215104934,2793571,mn,Южон-ни
215107167,2793600,mn,Ыудонг-ни
215107321,2793602,mn,Юдок-тонг
215112249,2793666,mn,Ёнхва-ри
215116561,2793722,mn,ыонгсудонг
215116792,2793725,mn,ыонгсудонг
215117408,2793733,mn,Ёнсон-ни
215118486,2793747,mn,ыонгсинли
215122336,2793797,mn,Ыонгп'о-ри
215123876,2793817,mn,Ённан-ни
215125108,2793833,mn,ыонгму
215126648,2793853,mn,Ёнжон-ни
215126956,2793857,mn,Ёнжон-ни
215127110,2793859,mn,ыонгйеонгдонг
215127418,2793863,mn,Раенжонг
215127726,2793867,mn,Ёнживол-ли
215130806,2793907,mn,Юнхун-ни
215133347,2793940,mn,Ёнхан-ни
215134656,2793957,mn,Ёнгон-ни
215135118,2793963,mn,Рёнганг дээшээ
215139199,2794016,mn,Ёнчол-ли
215140354,2794031,mn,ыеонгцхон
215140662,2794035,mn,Ёнбён
215141971,2794052,mn,ыонгбау
215142202,2794055,mn,Ёнгак-тонг
215142356,2794057,mn,Ыонганг-ни
215142818,2794063,mn,Ёнгам-ни
215143357,2794070,mn,Ёнгам-ни
215143511,2794072,mn,Ёнгам-ни
215143665,2794074,mn,Иго
215145051,2794092,mn,ыеондонг
215145205,2794094,mn,Чебиул
215146052,2794105,mn,Енч ' ан-ни
215146206,2794107,mn,Ёнбон-ни
215146514,2794111,mn,Ёнбон-ни
215146976,2794117,mn,Ёнбон
215147130,2794119,mn,Ёнан-ап
215147207,2794120,mn,Ыонам-ни
215147746,2794127,mn,ыеомоги
215147977,2794130,mn,Ёмжү
215150672,2794165,mn,ыеодонг
215150749,2794166,mn,Ёдок дээшээ
215151750,2794179,mn,Йеннару
215152597,2794190,mn,Ыангум-ни
215152905,2794194,mn,лыангсуам
215153675,2794204,mn,ыанг-еодонг
215154137,2794210,mn,Янжонг-донг
215154291,2794212,mn,Янжи-ри
215155138,2794223,mn,ыангйима-еул
215158834,2794271,mn,Янжи
215159296,2794277,mn,Янжи
215161221,2794302,mn,ыангцхеон
215163839,2794336,mn,ыацхон
215164840,2794349,mn,Ворян-ни
215168228,2794393,mn,Уонсанг-ни
215168921,2794402,mn,Воньсань
215172232,2794445,mn,Вонхо-ри
215173849,2794466,mn,Вон-донг
215174927,2794480,mn,Вонбунг-маул
215175543,2794488,mn,Вонбок-тонг
215176621,2794502,mn,уолсанцхон
215176775,2794504,mn,уолсадонг
215177006,2794507,mn,Волпо-ри
215177237,2794510,mn,уолпо
215177699,2794516,mn,Воллонг-ни
215178161,2794522,mn,уоллидонг
215178392,2794525,mn,Воллае-маул
215179316,2794537,mn,уолганг
215179393,2794538,mn,Волч'ол-ли
215179547,2794540,mn,Волчон-ни
215179778,2794543,mn,Волчон
215181626,2794567,mn,Ваухён
215182550,2794579,mn,Уангсонг-донг
215184552,2794605,mn,Ваам-донг
215185630,2794619,mn,ус-сандае
215186631,2794632,mn,Аптонг-ни
215189018,2794663,mn,унпунгли
215189249,2794666,mn,\N
215189942,2794675,mn,унйеон
215192406,2794707,mn,Унхак-тонг
215193715,2794724,mn,Ун'гонг-ни
215194177,2794730,mn,унгхыеондонг
215194254,2794731,mn,еунгдонг
215195871,2794752,mn,ундонг
215196025,2794754,mn,\N
215196256,2794757,mn,унцхеондонг
215196718,2794763,mn,еунбонгдонг
215198643,2794788,mn,умидонг
215198951,2794792,mn,Умбыон-донг
215199028,2794793,mn,Уллиул
215199721,2794802,mn,Уккамигае
215201107,2794820,mn,Угок
215201338,2794823,mn,Удун-ни
215203263,2794848,mn,Турёнп'о
215203571,2794852,mn,Тупёнг-донг
215203725,2794854,mn,Туп'о-донг
215203879,2794856,mn,Тунжонпёнг
215204187,2794860,mn,Тунжон
215204418,2794863,mn,дунгол
215205265,2794874,mn,Тунч'анг-ни
215205573,2794878,mn,Туму-ри
215206112,2794885,mn,думуханг
215206728,2794893,mn,Туми-донг
215206882,2794895,mn,Туксон-ни
215208114,2794911,mn,Тубаенг-ни
215208345,2794914,mn,Ттокцхом-гол
215209115,2794924,mn,Тосум-ни
215209192,2794925,mn,Тосудае
215209500,2794929,mn,Тосон-ни
215209577,2794930,mn,тосеонгдонг
215209885,2794934,mn,Тосон
215210039,2794936,mn,нансанли
215210193,2794938,mn,тосан
215211117,2794950,mn,Торансом
215211579,2794956,mn,Тук-кол
215211887,2794960,mn,Тонгёк-тонг
215212503,2794968,mn,Тонгыанг-донг
215212657,2794970,mn,донг-ыангцхон
215212965,2794974,mn,Тонгвол-тонг
215213119,2794976,mn,Тонгвол-ли
215213504,2794981,mn,Тонгу
215213812,2794985,mn,Тонгсо-ри
215213966,2794987,mn,Тонгсо-ри
215214120,2794989,mn,Тонгсонг-ни
215214890,2794999,mn,донгсинцхон
215215198,2795003,mn,Тонгса-ри
215215352,2795005,mn,Тонгсал-ли
215215506,2795007,mn,Тонгсал-ли
215215660,2795009,mn,Тонгхал-ли
215215814,2795011,mn,Т'онгсал-ли
215215968,2795013,mn,Тонгсанмол
215216276,2795017,mn,Тонгсан-ни
215216584,2795021,mn,донгсанг-гол
215216815,2795024,mn,донгсандонг
215217277,2795030,mn,донгсандонг
215217508,2795033,mn,донгсан
215218047,2795040,mn,донгсаемал
215219125,2795054,mn,Туннён-ни
215219279,2795056,mn,Тонгныонг-ни
215219818,2795063,mn,Ун-гок-тонг
215220126,2795067,mn,Тонгним-донг
215222667,2795100,mn,Тонгжон-ни
215222821,2795102,mn,Тонжи-ри
215222975,2795104,mn,Тонгжан
215223129,2795106,mn,донгйадонг
215223283,2795108,mn,Тонгёк-тонг
215223668,2795113,mn,Тонгхунг-ни
215225054,2795131,mn,Т'онгханг
215225824,2795141,mn,донг-гол
215226363,2795148,mn,Тонггок
215226594,2795151,mn,Тонгил-тонг
215227056,2795157,mn,Тонгган-ни
215227672,2795165,mn,Тонгдо-ри
215228057,2795170,mn,Тонг-донг
215228750,2795179,mn,Тунчон-ап
215229135,2795184,mn,Тонгцх'он-донг
215229520,2795189,mn,Тонгчол-ли
215229905,2795194,mn,Тунчан-ни
215230290,2795199,mn,Тунчанг
215230752,2795205,mn,Тонгбио-ри
215232215,2795224,mn,Тонам-ни
215232446,2795227,mn,Томак-тонг
215232831,2795232,mn,Толта-ри
215233293,2795238,mn,Толсан-донг
215233832,2795245,mn,долмол
215234217,2795250,mn,долгогае
215234602,2795255,mn,Толдунг
215234833,2795258,mn,долйидонг
215235064,2795261,mn,Толбак
215235680,2795269,mn,Ток-тонг
215236296,2795277,mn,Токсунг-ни
215236450,2795279,mn,намхеунгдонг
215236604,2795281,mn,Токсонжонг
215237143,2795288,mn,Токсанг
215237605,2795294,mn,Дэоксан
215238606,2795307,mn,Токпонг
215239761,2795322,mn,Тохёл-ли
215240069,2795326,mn,Тохёл-ли
215240454,2795331,mn,Тохунгнихянгё-донг
215240608,2795333,mn,Тохун-ни
215240916,2795337,mn,Тохун-ни
215241532,2795345,mn,Токчон
215242379,2795356,mn,Токчон-донг
215242610,2795359,mn,Токчо-гол
215242764,2795361,mn,Токчи
215243380,2795369,mn,Токчан
215245613,2795398,mn,Тохва-ри
215246922,2795415,mn,Тоханг-ни
215247538,2795423,mn,Тогвал-ли
215251003,2795468,mn,доданггол
215251234,2795471,mn,Тодэ-ри
215252620,2795489,mn,Чокпат
215252851,2795492,mn,Таса-родонгйагу
215253390,2795499,mn,Тапто-Ри
215253621,2795502,mn,Товш-Тонг
215254314,2795511,mn,Тапкол
215254545,2795514,mn,Тапкол
215254699,2795516,mn,Тапкогае
215255546,2795527,mn,Тапч ' ул-ли
215256547,2795540,mn,Тангу-ри
215257394,2795551,mn,Тансанг-ни
215258703,2795568,mn,Тангмол
215258857,2795570,mn,Танг-мал
215262476,2795617,mn,данггол
215262553,2795618,mn,данггол
215263785,2795634,mn,данггол
215264863,2795648,mn,дангбонг
215265017,2795650,mn,дангбодонг
215265479,2795656,mn,тандонг
215265633,2795658,mn,Тачол-ли
215267943,2795688,mn,Тайонг
215268790,2795699,mn,таеыангдонг
215269098,2795703,mn,Ыукхуа-ри
215269329,2795706,mn,Тайт'ан-ап
215269714,2795711,mn,Тэсон-ни
215269945,2795714,mn,Тэсон-ни
215270176,2795717,mn,\N
215271177,2795730,mn,даесандугол
215271331,2795732,mn,даесандонг
215271716,2795737,mn,Тайсамжонг
215271947,2795740,mn,даесаенгпалли
215272871,2795752,mn,Таерыонг-донг
215274719,2795776,mn,Тэнсок-тонг
