id,city_id,language_key,name
110346784,1433076,ca,Yayas de Viajama
110348170,1433094,ca,Yamasa
110348632,1433100,ca,Yaguate
110349556,1433112,ca,Yabacao Arriba
110351096,1433132,ca,Villa Vasquez
110351250,1433134,ca,Villa Tapia
110351327,1433135,ca,Villa Sinda
110351481,1433137,ca,Villarpando
110351635,1433139,ca,Villa Riva
110352251,1433147,ca,Vila Jaragua
110352328,1433148,ca,Villa Isabela
110352636,1433152,ca,Villa Hermosa
110352713,1433153,ca,Villa Guera
110352790,1433154,ca,Villa Gonzalez
110353021,1433157,ca,Vila Elisa
110353252,1433160,ca,Villa Bisono
110353329,1433161,ca,Villa Bao
110353560,1433164,ca,Villa Altagracia
110353945,1433169,ca,Vicente Noble
110354484,1433176,ca,Veragua Arriba
110355716,1433192,ca,Vallejuelo
110360182,1433250,ca,Tireo Arriba
110360798,1433258,ca,Tierra Nueva
110362338,1433278,ca,Tenares
110363031,1433287,ca,Tamboril
110363108,1433288,ca,Tamayo
110363724,1433296,ca,Tabara Arriba
110363801,1433297,ca,Tabara Abajo
110364879,1433311,ca,Sosua
110368190,1433354,ca,San Victor Arriba
110368729,1433361,ca,Santo Domingo
110368960,1433364,ca,Santiago de los Caballeros
110369499,1433371,ca,Santa Rita
110370269,1433381,ca,Santana
110371347,1433395,ca,Santa Cruz de El Seibo
110371424,1433396,ca,Santa Cruz de Barahona
110371886,1433402,ca,Samana
110372887,1433415,ca,San Rafael del Yuma
110373272,1433420,ca,Sant Rafael
110373349,1433421,ca,San Pedro de Macoris
110374812,1433440,ca,San Juan de la Maguana
110375197,1433445,ca,San José Yocnajab
110375351,1433447,ca,San Jose de Las Matas
110377122,1433470,ca,San Gregorio de Nigua
110377199,1433471,ca,San Francisco de Macoris
110378123,1433483,ca,San Fernando de Monte Cristi
110378200,1433484,ca,Puerto Plata
110378970,1433494,ca,Sánchez
110380125,1433509,ca,Higüey
110380433,1433513,ca,Salsipuedes
110380741,1433517,ca,Salcedo
110381049,1433521,ca,Sajanoa
110381819,1433531,ca,San Ignacio de Sabaneta
110383359,1433551,ca,Sabana Yegua
110385284,1433576,ca,Sabana Larga
110385746,1433582,ca,Sabana Larga
110386131,1433587,ca,Sabana Iglesia
110386285,1433589,ca,Sabana Grande de Palenque
110386439,1433591,ca,Sabana Grande de Boya
110386824,1433596,ca,Sabana Grande
110389442,1433630,ca,Sabana del Puerto
110390674,1433646,ca,Sabana de la Mar
110392137,1433665,ca,Sabana Buey
110395063,1433703,ca,Rio Verde Arriba
110395602,1433710,ca,Rio San Juan
110396141,1433717,ca,Rio Limpio
110396526,1433722,ca,Rio Gran
110397604,1433736,ca,Rio Arriba
110400915,1433779,ca,Rincón
110401146,1433782,ca,Restauracion
110405073,1433833,ca,Rancho de la Guardia
110405689,1433841,ca,Rancho Arriba
110405843,1433843,ca,Rancho Arriba
110406767,1433855,ca,Ramon Santana
110407922,1433870,ca,Quisqueya
110410309,1433901,ca,Punta Cana
110410771,1433907,ca,Punal
110411695,1433919,ca,Puerto Escondido
110412542,1433930,ca,Pueblo Viejo
110412696,1433932,ca,Pueblo Nuevo
110413158,1433938,ca,Pueblo Nuevo
110415776,1433972,ca,Postrer Rio
110416546,1433982,ca,Ponton
110417085,1433989,ca,Polo
110418548,1434008,ca,Pizarrete
110420550,1434034,ca,Pimentel
110423245,1434069,ca,Pedra Blanca
110424631,1434087,ca,Pescaderia
110425093,1434093,ca,Peralta
110425247,1434095,ca,Pepillo Salcedo
110426479,1434111,ca,Pedro Santana
110426633,1434113,ca,Pedro Sanchez
110426864,1434116,ca,Pedro Garcia
110426941,1434117,ca,Pedro Corto
110427018,1434118,ca,Pedro Brand
110427403,1434123,ca,Pedernales
110428019,1434131,ca,Paya
110431484,1434176,ca,Partido
110432023,1434183,ca,Paraiso
110433486,1434202,ca,Palo Verde
110436643,1434243,ca,Palo Alto
110439569,1434281,ca,Palmar de Ocoa
