id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3432556,NA,NA-OD,Tsumkwe,Tsumkwe,1404,3,Sett,UTC+1,Africa/Windhoek
3432635,NA,NA-CA,Luhonono,Luhonono,800,4,village,UTC+1,Africa/Windhoek
3432653,NA,NA-OH,Rietfontein,Rietfontein,4135,3,Locality,UTC+1,Africa/Windhoek
3432674,NA,NA-KE,Ndiyona,Ndiyona,20633,3,locality,UTC+1,Africa/Windhoek
3432707,NA,NA-CA,Munjewe,Munjewe,492,3,Locality,UTC+1,Africa/Windhoek
3432710,NA,NA-CA,Mumboni,Mumboni,2131,4,village,UTC+1,Africa/Windhoek
3432712,NA,NA-KE,Mukuvi,Mukuvi,3533,3,Locality,UTC+1,Africa/Windhoek
3432760,NA,NA-CA,Makata,Makata,7996,3,Locality,UTC+1,Africa/Windhoek
3432768,NA,NA-CA,Mabele,Mabele,2330,3,Locality,UTC+1,Africa/Windhoek
3432784,NA,NA-CA,Linyanti,Linyanti Constituency,979,3,Sett,UTC+1,Africa/Windhoek
3432790,NA,NA-CA,Lianshulu,Lianshulu,93,3,Locality,UTC+1,Africa/Windhoek
3432815,NA,NA-CA,Katima Mulilo,Katima Mulilo,33615,2,Town,UTC+1,Africa/Windhoek
3432826,NA,NA-KE,Kashivi,Kashivi,565,3,Locality,UTC+1,Africa/Windhoek
3432841,NA,NA-CA,Kalimbeza,Kalimbeza,40,3,Locality,UTC+1,Africa/Windhoek
3432894,NA,NA-CA,Bukalo,Bukalo,711,3,Town,UTC+1,Africa/Windhoek
3432898,NA,NA-CA,Bagani,Bagani,2000,4,village,UTC+1,Africa/Windhoek
3432913,NA,NA-OH,Witvlei,Witvlei,2364,3,Town,UTC+1,Africa/Windhoek
3432921,NA,NA-KH,Windhoek,Windhoek,397989,1,City,UTC+1,Africa/Windhoek
3432937,NA,NA-KA,Warmbad,Warmbad,3950,3,Sett,UTC+1,Africa/Windhoek
3432938,NA,NA-KW,Wandonga,Wandonga,503,3,Locality,UTC+1,Africa/Windhoek
3432982,NA,NA-ER,Usakos,Usakos,9147,3,Town,UTC+1,Africa/Windhoek
3432989,NA,NA-ER,Uis,Uis,1633,3,Sett,UTC+1,Africa/Windhoek
3432990,NA,NA-ER,Uigaran,Uigaran,899,3,Locality,UTC+1,Africa/Windhoek
3433000,NA,NA-OT,Tsumeb,Tsumeb,22845,3,Town,UTC+1,Africa/Windhoek
3433001,NA,NA-OT,Tsintsabis,Tses,4000,4,village,UTC+1,Africa/Windhoek
3433002,NA,NA-KA,Tses,Tses,2000,3,Town,UTC+1,Africa/Windhoek
3433005,NA,NA-OS,Tsandi,Tsandi,1826,3,Town,UTC+1,Africa/Windhoek
3433030,NA,NA-ER,Swakopmund,Swakopmund,54060,2,Town,UTC+1,Africa/Windhoek
3433042,NA,NA-KH,Stanley,Stanley,38,3,Locality,UTC+1,Africa/Windhoek
