key,language_key,name
ES-A,to,ʻAlikante
ES-AB,to,\N
ES-AL,to,ʻAlimelia
ES-AN,to,Andalucia
ES-AR,to,ʻAlakoni
ES-AS,to,\N
ES-AV,to,ʻĀvila
ES-B,to,Paselona [Paselona].
ES-BA,to,\N
ES-BI,to,\N
ES-BU,to,\N
ES-C,to,Ko A Koluna [La Koluna].
ES-CA,to,\N
ES-CB,to,Kanitāpilia
ES-CC,to,Kaselesi
ES-CE,to,Seuta
ES-CL,to,Kasitila mo Leoni
ES-CM,to,Kasitila-La Manisa
ES-CN,to,ʻOtu Motu Kēnalí
ES-CO,to,\N
ES-CR,to,Siutati Moʻoni
ES-CS,to,Kasiteloni
ES-CT,to,Katalonia
ES-CU,to,Kuenika
ES-EX,to,ʻEkitelematulá
ES-GA,to,Kalisia
ES-GC,to,Lasi Palamasi
ES-GI,to,\N
ES-GR,to,\N
ES-GU,to,\N
ES-H,to,Huelava
ES-HU,to,Huesika
ES-IB,to,\N
ES-J,to,Jaén
ES-L,to,Leita [Leita].
ES-LE,to,León
ES-LO,to,La Liosa
ES-LU,to,Luko [Luko].
ES-M,to,\N
ES-MA,to,Malaka
ES-MC,to,\N
ES-MD,to,\N
ES-ML,to,Melila
ES-MU,to,Musia
ES-NA,to,Navala
ES-NC,to,Navala
ES-O,to,ʻAsitulia
ES-OR,to,ʻOuleni [ʻOleni].
ES-P,to,Palenisia
ES-PM,to,\N
ES-PO,to,Poniteveta [Poniteveta].
ES-PV,to,ʻIusikali ʻAutonomia ʻEkitekoa
ES-RI,to,La Liosa
ES-S,to,Kanitāpilia
ES-SA,to,Salamanka
ES-SE,to,Sevila
ES-SG,to,Sekovia
ES-SO,to,Soria
ES-SS,to,\N
ES-T,to,Talakona [Talakona].
ES-TE,to,Telueli
ES-TF,to,Santa Kulusi ʻo Tenelife
ES-TO,to,Toleto
ES-V,to,Valenisia
ES-VA,to,\N
ES-VC,to,Komuniti Valenisia
ES-VI,to,ʻAlava
ES-Z,to,\N
ES-ZA,to,\N
