key,language_key,name
PL-02,et,Alam-Sileesia vojevoodkond
PL-04,et,Kujawy-Pomorze vojevoodkond
PL-06,et,Lublini vojevoodkond
PL-08,et,Lubuszi vojevoodkond
PL-10,et,Łódźi vojevoodkond
PL-12,et,Väike-Poola vojevoodkond
PL-14,et,Masoovia vojevoodkond
PL-16,et,Opole vojevoodkond
PL-18,et,Podkarpacie vojevoodkond
PL-20,et,Podlaasia vojevoodkond
PL-22,et,Pomorze vojevoodkond
PL-24,et,Sileesia vojevoodkond
PL-26,et,Święty Krzyżi vojevoodkond
PL-28,et,Warmia-Masuuria vojevoodkond
PL-30,et,Suur-Poola vojevoodkond
PL-32,et,Lääne-Pomorze vojevoodkond
