key,language_key,name
LT-01,da,Akmenė
LT-02,da,Alytaus miestas
LT-03,da,Alytus
LT-04,da,Anykščiai
LT-05,da,Birštonas
LT-06,da,Biržai
LT-07,da,Druskininkai
LT-08,da,Elektrėnai
LT-09,da,Ignalina
LT-10,da,Jonava
LT-11,da,Joniškis
LT-12,da,Jurbarkas
LT-13,da,Kaišiadorys
LT-14,da,Kalvarija
LT-15,da,Kauno miestas
LT-16,da,Kaunas
LT-17,da,Kazlų Rūdos
LT-18,da,Kėdainiai
LT-19,da,Kelmė
LT-20,da,Klaipėdos miestas
LT-21,da,Klaipeda
LT-22,da,Kretinga
LT-23,da,Kupiškis
LT-24,da,Lazdijai
LT-25,da,Marijampolė
LT-26,da,Mažeikiai
LT-27,da,Molėtai
LT-28,da,Neringa
LT-29,da,Pagėgiai
LT-30,da,Pakruojis
LT-31,da,Palangos miestas
LT-32,da,Panevėžio miestas
LT-33,da,Panevėžys
LT-34,da,Pasvalys
LT-35,da,Plungė
LT-36,da,Prienai
LT-37,da,Radviliškis
LT-38,da,Raseiniai
LT-39,da,Rietavas
LT-40,da,Rokiškis
LT-41,da,Šakiai
LT-42,da,Šalčininkai
LT-43,da,Šiaulių miestas
LT-44,da,Šiauliai
LT-45,da,Šilalė
LT-46,da,Šilutė
LT-47,da,Širvintos
LT-48,da,Skuodas
LT-49,da,Švenčionys
LT-50,da,Tauragė
LT-51,da,Telšiai
LT-52,da,Trakai
LT-53,da,Ukmergė
LT-54,da,Utena
LT-55,da,Varėna
LT-56,da,Vilkaviškis
LT-57,da,Vilniaus miestas
LT-58,da,Vilnius
LT-59,da,Visaginas
LT-60,da,Zarasai
LT-AL,da,Alytus amt
LT-KL,da,Det tidligere Klaipėda amt
LT-KU,da,Kaunas apskritis
LT-MR,da,Marijampolė amt
LT-PN,da,Panevėžys amt
LT-SA,da,Šiauliai amt
LT-TA,da,Tauragė amt
LT-TE,da,Telšiai amt
LT-UT,da,Utena amt
LT-VL,da,Vilnius amt
