id,city_id,language_key,name
321564889,4176168,it,Zanderij
321565736,4176179,it,Wanhatti
321565967,4176182,it,Wageningen
321566814,4176193,it,Totness
321567969,4176208,it,Tamanredjo
321568662,4176217,it,Stoelmanseiland
321571973,4176260,it,Powakka
321572435,4176266,it,Pokigron
321573282,4176277,it,Pisiemoengo
321574283,4176290,it,Paranam
321574360,4176291,it,Paramaribo
321574437,4176292,it,Paradiso
321575207,4176302,it,Onverwacht
321575746,4176309,it,Nieuw Nickerie
321576054,4176313,it,Nieuw Amsterdam
321576285,4176316,it,Mooitakie
321576439,4176318,it,Mon Souci
321576747,4176322,it,Moengo
321576901,4176324,it,Meerzorg
321577055,4176326,it,Meerzorg
321577594,4176333,it,Marienburg
321579750,4176361,it,Lelydorp
321580982,4176377,it,Kwakoegron
321581213,4176380,it,Kraka
321581752,4176387,it,Katwijk
321582137,4176392,it,Kampong Baroe
321583292,4176407,it,Jagtlust
321583446,4176409,it,Intelwakondre
321584139,4176418,it,Heidoti
321584986,4176429,it,Bigi Poika
321585063,4176430,it,Groot Henar
321585217,4176432,it,Groningen
321586295,4176446,it,Gheldria
321586834,4176453,it,Galibi
321587065,4176456,it,Fransman Landing
321587527,4176462,it,\N
321588066,4176469,it,Domburg
321590915,4176506,it,Carolina
321591223,4176510,it,Calcutta
321591531,4176514,it,Brownsweg
321591685,4176516,it,Brokopondo
321592532,4176527,it,Bofe
321594303,4176550,it,Bakraopposton
321595689,4176568,it,Anna Maria
321596459,4176578,it,Alkmaar
321596536,4176579,it,Albina
321596613,4176580,it,Alalapadu
321597999,4176598,it,Dordrecht
321598307,4176602,it,Magenta
321599539,4176618,it,Paloemeu
321599616,4176619,it,Jarikaba
