key,language_key,name
IN-AN,la,Insulae Andamanenses et Nicobarenses
IN-AP,la,Andhra Pradesa
IN-AR,la,Arunacala Pradesa
IN-AS,la,Asama
IN-BR,la,Bihara
IN-CG,la,Chattisagarha
IN-CH,la,Candigarha
IN-DH,la,Dadra et Nagar Haveli et Daman et Diu
IN-DL,la,National Capital Territory of Delhi
IN-GA,la,Goa
IN-GJ,la,Guzarata
IN-HP,la,Himācala Pradeśa
IN-HR,la,Hariyana
IN-JH,la,Jharakhanda
IN-JK,la,Jammu et Casmiria
IN-KA,la,Carnatica
IN-KL,la,Malabaria
IN-LA,la,Ladakh
IN-LD,la,Lakshadweep
IN-MH,la,Maharastra
IN-ML,la,Meghalaya
IN-MN,la,Manipura
IN-MP,la,Madhya Pradesa
IN-MZ,la,Mizoram
IN-NL,la,Nagaland
IN-OD,la,Orissa
IN-PB,la,Panjaba
IN-PY,la,Pondicherium
IN-RJ,la,Rajasthana
IN-SK,la,Sikkim
IN-TN,la,Coromandela
IN-TR,la,Tripura
IN-TS,la,Telangana
IN-UK,la,Uttarakhand
IN-UP,la,Uttara Pradesa
IN-WB,la,Bengala Occidentalis
