key,language_key,name
JP-01,ny,Hokkaido
JP-02,ny,Aomori-ken
JP-03,ny,Iwate
JP-04,ny,Miyagi-ken
JP-05,ny,Akita
JP-06,ny,Yamagata-ken
JP-07,ny,Fukushima-ken
JP-08,ny,Ibaraki
JP-09,ny,Tochigi
JP-10,ny,Gunma-ken
JP-11,ny,Saitama-ken
JP-12,ny,Chiba-ken
JP-13,ny,Tokyo
JP-14,ny,Kanagawa
JP-15,ny,Niigata-ken
JP-16,ny,Toyama-ken
JP-17,ny,Ishikawa-ken
JP-18,ny,Fukui
JP-19,ny,Yamanashi
JP-20,ny,Nagano-ken
JP-21,ny,Gifu
JP-22,ny,Shizuoka
JP-23,ny,Aichi-ken
JP-24,ny,Mie-ken
JP-25,ny,Shiga
JP-26,ny,Chigawo cha Kyoto
JP-27,ny,Osaka-fu
JP-28,ny,Hyogo
JP-29,ny,Nara-ken
JP-30,ny,Wakayama
JP-31,ny,Totori
JP-32,ny,Shimane-ken
JP-33,ny,Okayama-ken
JP-34,ny,Hiroshima-ken
JP-35,ny,Yamaguchi
JP-36,ny,Tokushima-ken
JP-37,ny,Kagawa-ken
JP-38,ny,Ehime
JP-39,ny,Chigawo cha Kochi
JP-40,ny,Chigawo cha Fukuoka
JP-41,ny,Saga-ken
JP-42,ny,Nagasaki Prefecture
JP-43,ny,Kumamoto
JP-44,ny,Chigawo cha Oita
JP-45,ny,Miyazaki
JP-46,ny,Kagoshima-ken
JP-47,ny,Okinawa
