key,language_key,name
SO-AW,my,ဂိုဘိုလ်ကာအော်ဒယ်
SO-BK,my,ဂိုဘိုလ်ကာဘကူလ်
SO-BN,my,ဂိုဘိုလ်ကာဘန်နာဒီရ်
SO-BR,my,ဂိုဘိုလ်ကာဘာရီ
SO-BY,my,ဂိုဘိုလ်ကာပင်လယ်အော်
SO-GA,my,ဂိုဘိုလကာဂယ်ဂူဒူ
SO-GE,my,ဂိုဘိုလ်ကာ ဂီဒို
SO-HI,my,ဂိုဘော့ကာဟီရာအန်
SO-JD,my,ဂိုဘိုလကာဂျူဘဒါဒက်ရှ်
SO-JH,my,ဂိုဘိုလကာဂျူဘာဒါဟူးစ်
SO-MU,my,ဂိုဘိုလ်ကာမူဒူဂ်
SO-NU,my,ဂိုဘိုလ်ကာနူဂါလ်
SO-SA,my,ဂိုဘိုလကာဆာနာဂ်
SO-SD,my,ဂိုဘိုလကာရှဘီလာဟာဒက်ရှီ
SO-SH,my,ဂိုဘိုလကာရှဘီလာဟာဟူးစ်
SO-SO,my,ဂိုဘိုလကာဆူး
SO-TO,my,ဂိုဘော့ကာတိုဂဒီးယား
SO-WO,my,ဂိုဘိုလကာဝူကူယီဂယ်ဘီဒ်
