key,language_key,name
CR,aa,CRC
CR,am,ኮስታሪካ
CR,ar,كوستاريكا
CR,az,Kosta Rika
CR,be,Коста-Рыка
CR,bg,Коста Рика
CR,bn,কোস্টারিকা
CR,bs,Kostarika
CR,ca,Costa Rica
CR,cs,Kostarika
CR,da,Costa Rica
CR,de,Costa Rica
CR,dv,ކޮސްޓަރީކާ
CR,dz,ཀོས་ཊ་རི་ཀ
CR,el,Κόστα Ρίκα
CR,en,Costa Rica
CR,es,Costa Rica
CR,et,Costa Rica
CR,fa,کاستاریکا
CR,fi,Costa Rica
CR,fo,Kosta Rika
CR,fr,Costa Rica
CR,he,קוסטה ריקה
CR,hr,Kostarika
CR,ht,Costa Rica
CR,hu,Costa Rica
CR,hy,Կոստա Ռիկա
CR,id,Kosta Rika
CR,is,Kostaríka
CR,it,Costa Rica
CR,ja,コスタリカ
CR,ka,კოსტა-რიკა
CR,kk,Коста-Рика
CR,kl,Costa Rica
CR,km,កូស្តារីកា
CR,ko,코스타리카
CR,ky,Коста-Рика
CR,la,Costarica
CR,lb,Costa Rica
CR,lt,Kosta Rika
CR,lv,Kostarika
CR,mh,CRC
CR,mk,Костарика
CR,mn,Коста-Рика
CR,ms,Costa Rica
CR,mt,il-Costa Rica
CR,my,ကို့စ်တာရီကာ
CR,ne,कोष्टारिका
CR,nl,Costa Rica
CR,no,Costa Rica
CR,ny,CRC
CR,pl,Kostaryka
CR,pt,Costa Rica
CR,ro,Costa Rica
CR,ru,Коста-Рика
CR,rw,Kosita Rika
CR,si,කොස්ටරිකාව
CR,sk,Kostarika
CR,sl,Kostarika
CR,sm,Kosta Rika
CR,so,Costa Rica
CR,sq,Kosta-Rikë
CR,sr,Костарика
CR,sv,Costa Rica
CR,sw,Kostarika
CR,tg,Коста-Рика
CR,th,คอสตาริกา
CR,tk,Kosta-Rika
CR,tl,Costa Rica
CR,to,Kosita Lika
CR,tr,Kosta Rika
CR,uk,Коста-Рика
CR,ur,کوسٹا ریکا
CR,uz,Kosta-Rika
CR,vi,Costa Rica
CR,zh,哥斯达黎加
CR,zu,i-Costa Rica
