key,language_key,name
JP-01,mk,Хокаидо
JP-02,mk,Аомори
JP-03,mk,Ивате
JP-04,mk,Мијаги
JP-05,mk,Акита
JP-06,mk,Јамагата
JP-07,mk,Фукушима
JP-08,mk,Ибараки
JP-09,mk,Точиги
JP-10,mk,Гунма
JP-11,mk,Сајтама
JP-12,mk,Чиба
JP-13,mk,Токио
JP-14,mk,Канагава
JP-15,mk,Ниигата
JP-16,mk,Тојама
JP-17,mk,Ишикава
JP-18,mk,Фукуи
JP-19,mk,Јаманаши
JP-20,mk,Нагано
JP-21,mk,Гифу
JP-22,mk,Шизуока
JP-23,mk,Ајчи
JP-24,mk,Мие
JP-25,mk,Шига
JP-26,mk,Кјото
JP-27,mk,Осака
JP-28,mk,Хјого
JP-29,mk,Нара
JP-30,mk,Вакајама
JP-31,mk,Тотори
JP-32,mk,Шимане
JP-33,mk,Окајама
JP-34,mk,Хирошима
JP-35,mk,Јамагучи
JP-36,mk,Токушима
JP-37,mk,Кагава
JP-38,mk,Ехиме
JP-39,mk,Кочи
JP-40,mk,Фукуока
JP-41,mk,Сага
JP-42,mk,Нагасаки
JP-43,mk,Кумамото
JP-44,mk,Оита
JP-45,mk,Мијазаки
JP-46,mk,Кагошима
JP-47,mk,Окинава
