key,language_key,name
US-AK,hr,Aljaska
US-AL,hr,Alabama
US-AR,hr,Arkansas
US-AS,hr,Američka Samoa
US-AZ,hr,Arizona
US-CA,hr,Kalifornija
US-CO,hr,Colorado
US-CT,hr,Connecticut
US-DC,hr,District of Columbia
US-DE,hr,Delaware
US-FL,hr,Florida
US-GA,hr,Georgia
US-GU,hr,Guam
US-HI,hr,Havaji
US-IA,hr,Iowa
US-ID,hr,Idaho
US-IL,hr,Illinois
US-IN,hr,Indiana
US-KS,hr,Kansas
US-KY,hr,Kentucky
US-LA,hr,Louisiana
US-MA,hr,Massachusetts
US-MD,hr,Maryland
US-ME,hr,Maine
US-MI,hr,Michigan
US-MN,hr,Minnesota
US-MO,hr,Missouri
US-MP,hr,Sjeverno Marijansko otočje
US-MS,hr,Mississippi
US-MT,hr,Montana
US-NC,hr,Sjeverna Karolina
US-ND,hr,Sjeverna Dakota
US-NE,hr,Nebraska
US-NH,hr,New Hampshire
US-NJ,hr,New Jersey
US-NM,hr,Novi Meksiko
US-NV,hr,Nevada
US-NY,hr,New York
US-OH,hr,Ohio
US-OK,hr,Oklahoma
US-OR,hr,Oregon
US-PA,hr,Pennsylvania
US-PR,hr,Portoriko
US-RI,hr,Rhode Island
US-SC,hr,Južna Karolina
US-SD,hr,Južna Dakota
US-TN,hr,Tennessee
US-TX,hr,Teksas
US-UM,hr,\N
US-UT,hr,Utah
US-VA,hr,Virginia
US-VI,hr,"Djevičanski otoci, SAD"
US-VT,hr,Vermont
US-WA,hr,Washington
US-WI,hr,Wisconsin
US-WV,hr,Zapadna Virginia
US-WY,hr,Wyoming
