key,language_key,name
LV-002,kk,Айзкраукле муниципалитеті
LV-007,kk,Алүксне муниципалитеті
LV-011,kk,Адажи
LV-015,kk,Балви муниципалитеті
LV-016,kk,Бауска муниципалитеті
LV-022,kk,Цесис муниципалитеті
LV-026,kk,Добеле муниципалитеті
LV-033,kk,Гулбене муниципалитеті
LV-041,kk,Елгава муниципалитеті
LV-042,kk,Екабпилс муниципалитеті
LV-047,kk,Краслава муниципалитеті
LV-050,kk,Күлдига муниципалитеті
LV-052,kk,Кекава
LV-054,kk,Лимбажи муниципалитеті
LV-056,kk,Ливаны
LV-058,kk,Людза муниципалитеті
LV-059,kk,Мадонас Новадс
LV-062,kk,Маруре
LV-067,kk,Огре
LV-068,kk,Олайне
LV-073,kk,\N
LV-077,kk,Резекне муниципалитеті
LV-080,kk,Ропажи аймағы
LV-087,kk,Саласпилс аймағы
LV-088,kk,Салдус новадтары
LV-089,kk,Саулкрасти аймағы
LV-091,kk,Сигулда аймағы
LV-094,kk,Смилтене аймағы
LV-097,kk,Талсу новадтары
LV-099,kk,Тукумс муниципалитеті
LV-101,kk,Валка
LV-102,kk,Варакланы аймағы
LV-106,kk,Вентспилс муниципалитеті
LV-111,kk,Аугсдаугава аймағы
LV-112,kk,Оңтүстік Курземе аймағы
LV-113,kk,Валмиера
LV-DGV,kk,Даугавпилс
LV-JEL,kk,Елгава
LV-JUR,kk,Йурмала
LV-LPX,kk,Лиепая
LV-REZ,kk,Резекне
LV-RIX,kk,Рига
LV-VEN,kk,Вентспилс
