key,language_key,name
FR-01,et,Ain
FR-02,et,Aisne'i
FR-03,et,Allier
FR-04,et,Alpes-de-Haute-Provence
FR-05,et,Hautes-Alpes
FR-06,et,Alpes-Maritimes
FR-07,et,Ardèche
FR-08,et,Ardennid
FR-09,et,Ariège
FR-10,et,Aube
FR-11,et,Aude
FR-12,et,Aveyron
FR-13,et,Bouches-du-Rhône
FR-14,et,Calvados
FR-15,et,Cantal
FR-16,et,Charente
FR-17,et,Charente-Maritime
FR-18,et,Cher
FR-19,et,Corrèze
FR-20R,et,Corse
FR-21,et,Côte-d'Or
FR-22,et,Côtes-d'Armor
FR-23,et,Creuse
FR-24,et,Dordogne
FR-25,et,Kahtlused
FR-26,et,Drôme
FR-27,et,Eure
FR-28,et,Eure-et-Loir
FR-29,et,Finistère
FR-2A,et,Corse-du-Sud
FR-2B,et,Haute-Corse
FR-30,et,Gard
FR-31,et,Haute-Garonne
FR-32,et,Gers
FR-33,et,Gironde
FR-34,et,Hérault
FR-35,et,Ille-et-Vilaine
FR-36,et,Indre
FR-37,et,Indre-et-Loire
FR-38,et,Isère
FR-39,et,Jura
FR-40,et,Landes
FR-41,et,Loir-et-Cher
FR-42,et,Loire
FR-43,et,Haute-Loire
FR-44,et,Loire-Atlantique
FR-45,et,Loiret
FR-46,et,Lot
FR-47,et,Lot-et-Garonne
FR-48,et,Lozère
FR-49,et,Maine-et-Loire
FR-50,et,Manche
FR-51,et,Marne
FR-52,et,Haute-Marne
FR-53,et,Mayenne'i
FR-54,et,Meurthe-et-Moselle
FR-55,et,Meuse
FR-56,et,Morbihani
FR-57,et,Moselle'i
FR-58,et,Nièvre
FR-59,et,Nord
FR-60,et,Oise
FR-61,et,Orne
FR-62,et,Pas-de-Calais
FR-63,et,Puy-de-Dôme
FR-64,et,Pürenee-Atlantiques
FR-65,et,Hautes-Pyrénées
FR-66,et,Pyrénées-Orientales
FR-67,et,Bas-Rhin
FR-68,et,Haut-Rhin
FR-69,et,Rhône'i
FR-69M,et,Lyoni metropol
FR-6AE,et,Alsace
FR-70,et,Haute-Saône
FR-71,et,Saône-et-Loire
FR-72,et,Sarthe
FR-73,et,Savoie
FR-74,et,Haute-Savoie
FR-75C,et,Pariis
FR-76,et,Seine-Maritime
FR-77,et,Seine-et-Marne
FR-78,et,Yvelines
FR-79,et,Deux-Sèvres
FR-80,et,Somme
FR-81,et,Tarn
FR-82,et,Tarn-et-Garonne
FR-83,et,Var
FR-84,et,Vaucluse
FR-85,et,Vendée
FR-86,et,Vienne
FR-87,et,Haute-Vienne
FR-88,et,Vosges
FR-89,et,Yonne
FR-90,et,Territoire de Belfort
FR-91,et,Essonne
FR-92,et,Hauts-de-Seine
FR-93,et,Seine-Saint-Denis
FR-94,et,Val-de-Marne
FR-95,et,Val-d'Oise
FR-971,et,Guadeloupe
FR-972,et,Martinique
FR-973,et,Guyane (franarasaise)
FR-974,et,La Réunion
FR-976,et,Mayotte'i
FR-ARA,et,Auvergne-Rhône-Alpes
FR-BFC,et,Bourgogne-Franche-Comté
FR-BL,et,Saint-Barthélemy
FR-BRE,et,Bretagne
FR-CP,et,Clipperton
FR-CVL,et,Keskpiirkond
FR-GES,et,Grand Est
FR-HDF,et,Hauts-de-France
FR-IDF,et,Île-de-France
FR-MF,et,Saint-Martin
FR-NAQ,et,Nouvelle-Aquitaine
FR-NC,et,Nouvelle-Calédonie
FR-NOR,et,Normandia
FR-OCC,et,Oksitaania (haldusüksus)
FR-PAC,et,Provence-Alpes-Côte d'Azur
FR-PDL,et,Pays de la Loire
FR-PF,et,Polüneeslane franarsaise
FR-PM,et,Saint-Pierre-et-Miquelon
FR-TF,et,Terres australes françaises
FR-WF,et,Wallis-et-Futuna
