key,language_key,name
JP-01,ur,ہوککیدو
JP-02,ur,اوموری پریفیکچر
JP-03,ur,ایواتے پریفیکچر
JP-04,ur,میاگی پریفیکچر
JP-05,ur,اکیتا پریفیکچر
JP-06,ur,یاماگاتا پرفکترے
JP-07,ur,فوکوشیما پریفیکچر
JP-08,ur,ایباراکی پریفیکچر
JP-09,ur,توچیگی پریفیکچر
JP-10,ur,گونما پریفیکچر
JP-11,ur,سایتاما
JP-12,ur,چیبا پریفیکچر
JP-13,ur,توکیو
JP-14,ur,کاناگاوا پریفیکچر
JP-15,ur,نیگاتا پریفیکچر
JP-16,ur,تویاما پریفیکچر
JP-17,ur,اشیکاوا پریفیکچر
JP-18,ur,فوکوئی پریفیکچر
JP-19,ur,یماناشی پرفکترے
JP-20,ur,ناگانو پریفیکچر
JP-21,ur,گیفو پریفیکچر
JP-22,ur,شیزوکا پریفیکچر
JP-23,ur,ایچی پریفیکچر
JP-24,ur,میہ پریفیکچر
JP-25,ur,شیگا پریفیکچر
JP-26,ur,کیوٹو پریفیکچر
JP-27,ur,اوساکا پریفیکچر
JP-28,ur,ہیوگو پریفیکچر
JP-29,ur,نارا پریفیکچر
JP-30,ur,واکایاما پریفیکچر
JP-31,ur,توتوری پریفیکچر
JP-32,ur,شیمانے پریفیکچر
JP-33,ur,اوکایاما پریفیکچر
JP-34,ur,ہیروشیما پریفیکچر
JP-35,ur,یاماگوچی پرفکترے
JP-36,ur,توکوشیما پریفیکچر
JP-37,ur,کاگاوا پریفیکچر
JP-38,ur,اہیمے پریفیکچر
JP-39,ur,کوچی پریفیکچر
JP-40,ur,فوکوکا پریفیکچر
JP-41,ur,سگا پریفیکچر
JP-42,ur,ناگاساکی پریفیکچر
JP-43,ur,کوماموتو پریفیکچر
JP-44,ur,اوئیتا پریفیکچر
JP-45,ur,میازاکی پریفیکچر
JP-46,ur,کاگوشیما پریفیکچر
JP-47,ur,اوکیناوا پریفیکچر
