key,language_key,name
CZ-10,mn,Хлавни место Праха
CZ-20,mn,Стредоцеский край
CZ-201,mn,Бенешов
CZ-202,mn,Берун
CZ-203,mn,Кладно
CZ-204,mn,Колин
CZ-205,mn,Кутна Хора
CZ-206,mn,Мельник
CZ-207,mn,Млада Болеслав
CZ-208,mn,Нимбурк
CZ-209,mn,Праха-вичод
CZ-20A,mn,Праха-запад
CZ-20B,mn,Пржибрам
CZ-20C,mn,Раковник
CZ-31,mn,Йихоцескы
CZ-311,mn,Ческе Будежовице
CZ-312,mn,Ческий Крумлов
CZ-313,mn,Жиндричв Градец
CZ-314,mn,Писек
CZ-315,mn,Прачатиче
CZ-316,mn,Стракониц
CZ-317,mn,Табор
CZ-32,mn,Пльзенскийн край
CZ-321,mn,Домажлице
CZ-322,mn,Клатовый
CZ-323,mn,Пльзен-место
CZ-324,mn,Плзен-жих
CZ-325,mn,Пльзен-север
CZ-326,mn,Рокикани
CZ-327,mn,Тахов
CZ-41,mn,Карловарскы
CZ-411,mn,Чеб
CZ-412,mn,Карловы Вары
CZ-413,mn,Соколов
CZ-42,mn,Устецкы
CZ-421,mn,Дэчин
CZ-422,mn,Чомутов
CZ-423,mn,Литомезице
CZ-424,mn,Лоуни
CZ-425,mn,Ихэнх
CZ-426,mn,Теплице
CZ-427,mn,Усти над Лабем
CZ-51,mn,Либерецкы
CZ-511,mn,Ческа Липа
CZ-512,mn,Яблонек над Нисоу
CZ-513,mn,Либерец
CZ-514,mn,Семили
CZ-52,mn,Краловехрадецкы
CZ-521,mn,Храдец Кралове
CZ-522,mn,Жичин
CZ-523,mn,Наход
CZ-524,mn,Рычнов над Кнежноу
CZ-525,mn,Трутнов
CZ-53,mn,Пардубицкы
CZ-531,mn,Хрудим
CZ-532,mn,Пардубице
CZ-533,mn,Свитави
CZ-534,mn,Усти над Орлици
CZ-63,mn,Высоцина
CZ-631,mn,Хавличкув Брод
CZ-632,mn,Жихлава
CZ-633,mn,Пелхржимов
CZ-634,mn,Требич
CZ-635,mn,Жиар над Сазаву
CZ-64,mn,Йихоморавскы
CZ-641,mn,Бланско
CZ-642,mn,Брно-место
CZ-643,mn,Брно-венков
CZ-644,mn,Брецлав
CZ-645,mn,Ходонин
CZ-646,mn,Вышков
CZ-647,mn,Зноймо
CZ-71,mn,Оломоуцкы
CZ-711,mn,Есеник
CZ-712,mn,Оломоуц
CZ-713,mn,Простежов
CZ-714,mn,Пржеров
CZ-715,mn,Шумперк
CZ-72,mn,Злинскы
CZ-721,mn,Кромержиз
CZ-722,mn,Ухерске Градиштье
CZ-723,mn,Всетин
CZ-724,mn,Злин
CZ-80,mn,Моравскослезскы
CZ-801,mn,Брунтал
CZ-802,mn,Фрйдек-Мистек
CZ-803,mn,Карвина
CZ-804,mn,Новы Жичин
CZ-805,mn,Опава
CZ-806,mn,Острава-место
