key,language_key,name
FR-01,sw,Ain
FR-02,sw,Aisne
FR-03,sw,Allier
FR-04,sw,Alpes-de-Haute-Provence
FR-05,sw,Hautes-Alpes
FR-06,sw,Alpes-Maritimes
FR-07,sw,Ardèche
FR-08,sw,Ardennes
FR-09,sw,Ariège
FR-10,sw,Aube
FR-11,sw,Aude
FR-12,sw,Aveyron
FR-13,sw,Bouches-du-Rhône
FR-14,sw,Calvados
FR-15,sw,Cantal
FR-16,sw,Charente
FR-17,sw,Charente-Maritime
FR-18,sw,Cher
FR-19,sw,Corrèze
FR-20R,sw,Corsica
FR-21,sw,Côte-d'Or
FR-22,sw,Côtes-d'Armor
FR-23,sw,Creuse
FR-24,sw,Dordogne
FR-25,sw,Mashaka
FR-26,sw,Drôme
FR-27,sw,Eure
FR-28,sw,Eure-et-Loir
FR-29,sw,Finistère
FR-2A,sw,Corse-du-Sud
FR-2B,sw,Haute-Corse
FR-30,sw,Gard
FR-31,sw,Haute-Garonne
FR-32,sw,Gers
FR-33,sw,Gironde
FR-34,sw,Hérault
FR-35,sw,Ille-et-Vilaine
FR-36,sw,Indre
FR-37,sw,Indre-et-Loire
FR-38,sw,Isère
FR-39,sw,Jura
FR-40,sw,Landes
FR-41,sw,Loir-et-Cher
FR-42,sw,Loire
FR-43,sw,Haute-Loire
FR-44,sw,Loire-Atlantique
FR-45,sw,Loiret
FR-46,sw,Mengi
FR-47,sw,Lot-et-Garonne
FR-48,sw,Lozère
FR-49,sw,Maine-et-Loire
FR-50,sw,Manche
FR-51,sw,Marne
FR-52,sw,Haute-Marne
FR-53,sw,Mayenne
FR-54,sw,Meurthe-et-Moselle
FR-55,sw,Meuse
FR-56,sw,Morbihan
FR-57,sw,Moselle
FR-58,sw,Nièvre
FR-59,sw,Nord
FR-60,sw,Oise
FR-61,sw,Orne
FR-62,sw,Pas-de-Calais
FR-63,sw,Puy-de-Dôme
FR-64,sw,Pyrénées-Atlantiques
FR-65,sw,Hautes-Pyrénées
FR-66,sw,Pyrénées-Orientales
FR-67,sw,Bas-Rhin
FR-68,sw,Haut-Rhin
FR-69,sw,Rhône
FR-69M,sw,Métropole de Lyon
FR-6AE,sw,Alsace
FR-70,sw,Haute-Saône
FR-71,sw,Saône-et-Loire
FR-72,sw,Sarthe
FR-73,sw,Savoie
FR-74,sw,Haute-Savoie
FR-75C,sw,Paris
FR-76,sw,Seine-Maritime
FR-77,sw,Seine-et-Marne
FR-78,sw,Yvelines
FR-79,sw,Deux-Sèvres
FR-80,sw,Somme
FR-81,sw,Tarn
FR-82,sw,Tarn-et-Garonne
FR-83,sw,Var
FR-84,sw,Vaucluse
FR-85,sw,Vendée
FR-86,sw,Vienne
FR-87,sw,Haute-Vienne
FR-88,sw,Vosges
FR-89,sw,Yonne
FR-90,sw,Territoire de Belfort
FR-91,sw,Essonne
FR-92,sw,Hauts-de-Seine
FR-93,sw,Seine-Saint-Denis
FR-94,sw,Val-de-Marne
FR-95,sw,Val-d'Oise
FR-971,sw,Guadeloupe
FR-972,sw,Martinique
FR-973,sw,Guyane (française)
FR-974,sw,La Réunion
FR-976,sw,Mayotte
FR-ARA,sw,Auvergne-Rhône-Alpes
FR-BFC,sw,Bourgogne-Franche-Comte
FR-BL,sw,Saint-Barthélemy
FR-BRE,sw,Bretagne
FR-CP,sw,Clipperton
FR-CVL,sw,Mkoa wa Centre
FR-GES,sw,Grand Est
FR-HDF,sw,Hauts-de-France
FR-IDF,sw,Île-de-France
FR-MF,sw,Saint-Martin
FR-NAQ,sw,Nouvelle-Aquitaine
FR-NC,sw,Nouvelle-Calédonie
FR-NOR,sw,Normandy
FR-OCC,sw,Occitanie
FR-PAC,sw,Provence-Alpes-Côte d'Azur
FR-PDL,sw,Pays de la Loire
FR-PF,sw,Polynésie française
FR-PM,sw,Saint-Pierre-et-Miquelon
FR-TF,sw,Terres australes françaises
FR-WF,sw,Wallis-et-Futuna
