key,language_key,name
EE-130,rw,Alutaguse
EE-141,rw,Anija
EE-142,rw,Antsla
EE-171,rw,Elva
EE-184,rw,Haapsalu
EE-191,rw,Haljala
EE-198,rw,Harku
EE-205,rw,Hiiumaa
EE-214,rw,Häädemeeste
EE-245,rw,Jõelähtme
EE-247,rw,Jõgeva
EE-251,rw,Jõhvi
EE-255,rw,Järva
EE-272,rw,Kadrina
EE-283,rw,Kambja
EE-284,rw,Kanepi
EE-291,rw,Kastre
EE-293,rw,Kehtna
EE-296,rw,Keila
EE-303,rw,Kihnu
EE-305,rw,Kiili
EE-317,rw,Kohila
EE-321,rw,Kohtla-Järve
EE-338,rw,Kose
EE-353,rw,Kuusalu
EE-37,rw,Harjumaa
EE-39,rw,Hiiumaa
EE-424,rw,Loksa
EE-430,rw,Lääneranna
EE-431,rw,Lääne-Harju
EE-432,rw,Luunja
EE-441,rw,Lääne-Nigula
EE-442,rw,Lüganuse
EE-446,rw,Maardu
EE-45,rw,Ida-Virumaa
EE-478,rw,Muhu
EE-480,rw,Mulgi
EE-486,rw,Mustvee
EE-50,rw,Jogevamaa
EE-503,rw,Märjamaa
EE-511,rw,Narva
EE-514,rw,Narva-Jõesuu
EE-52,rw,Jaervamaa
EE-528,rw,Nõo
EE-557,rw,Otepää
EE-56,rw,Laeaenemaa
EE-567,rw,Paide
EE-586,rw,Peipsiääre
EE-60,rw,Laeaene-Virumaa
EE-615,rw,Põhja-Sakala
EE-618,rw,Põltsamaa
EE-622,rw,Põlva
EE-624,rw,Pärnu
EE-638,rw,Põhja-Pärnumaa
EE-64,rw,Polvamaa
EE-651,rw,Raasiku
EE-653,rw,Rae
EE-661,rw,Rakvere
EE-663,rw,Rakvere
EE-668,rw,Rapla
EE-68,rw,Paernumaa
EE-689,rw,Ruhnu
EE-698,rw,Rõuge
EE-708,rw,Räpina
EE-71,rw,Raplamaa
EE-712,rw,Saarde
EE-714,rw,Saaremaa
EE-719,rw,Saku
EE-726,rw,Saue
EE-732,rw,Setomaa
EE-735,rw,Sillamäe
EE-74,rw,Saaremaa
EE-784,rw,Tallinn
EE-79,rw,Tartumaa
EE-792,rw,Tapa
EE-793,rw,Tartu
EE-796,rw,Tartu
EE-803,rw,Toila
EE-809,rw,Tori
EE-81,rw,Valgamaa
EE-824,rw,Tõrva
EE-834,rw,Türi
EE-84,rw,Viljandimaa
EE-855,rw,Valga
EE-87,rw,Vorumaa
EE-890,rw,Viimsi
EE-897,rw,Viljandi
EE-899,rw,Viljandi
EE-901,rw,Vinni
EE-903,rw,Viru-Nigula
EE-907,rw,Vormsi
EE-917,rw,Võru
EE-919,rw,Võru
EE-928,rw,Väike-Maarja
