key,language_key,name
EC-A,de,Provinz Azuay
EC-B,de,Bolivar
EC-C,de,Provinz Carchi
EC-D,de,Provinz Orellana
EC-E,de,Provinz Esmeraldas
EC-F,de,Canar
EC-G,de,Provinz Guayas
EC-H,de,Provinz Chimborazo
EC-I,de,Provinz Imbabura
EC-L,de,Provinz Loja
EC-M,de,Manabi
EC-N,de,Provinz Napo
EC-O,de,Provinz El Oro
EC-P,de,Provinz Pichincha
EC-R,de,Los Rios
EC-S,de,Provinz Morona Santiago
EC-SD,de,Provinz Santo Domingo de los Tsáchilas
EC-SE,de,Provinz Santa Elena
EC-T,de,Provinz Tungurahua
EC-U,de,Sucumbios
EC-W,de,Galapagos
EC-X,de,Cotopaxi
EC-Y,de,Provinz Pastaza
EC-Z,de,Provinz Zamora Chinchipe
