key,language_key,name
PE-AMA,sq,Departamento de Amazonas
PE-ANC,sq,Ancash
PE-APU,sq,Apurimac
PE-ARE,sq,Departamento de Arequipa
PE-AYA,sq,Departamento de Ayacucho
PE-CAJ,sq,Departamento de Cajamarca
PE-CAL,sq,Provincia Constitucional del Callao
PE-CUS,sq,Departamento de Cusco
PE-HUC,sq,Departamento de Huanuco
PE-HUV,sq,Departamento de Huancavelica
PE-ICA,sq,Departamento de Ica
PE-JUN,sq,Departamento de Junin
PE-LAL,sq,Departamento de La Libertad
PE-LAM,sq,Departamento de Lambayeque
PE-LIM,sq,Departamento de Lima
PE-LMA,sq,Provincia de Lima
PE-LOR,sq,Departamento de Loreto
PE-MDD,sq,Departamento de Madre de Dios
PE-MOQ,sq,Departamento de Moquegua
PE-PAS,sq,Departamento de Pasco
PE-PIU,sq,Departamento de Piura
PE-PUN,sq,Puno
PE-SAM,sq,Departamento de San Martin
PE-TAC,sq,Departamento de Tacna
PE-TUM,sq,Departamento de Tumbes
PE-UCA,sq,Ucayali
