key,language_key,name
AED,ca,dírham dels Emirats Àrabs Units
AFN,ca,afgani afganès
ALL,ca,lek
AMD,ca,dram
AOA,ca,kwanza angolès
ARS,ca,peso argentí
AUD,ca,dòlar australià
AWG,ca,florí d’Aruba
AZN,ca,manat azerbaidjanès
BAM,ca,marc convertible de Bòsnia i Hercegovina
BBD,ca,dòlar de Barbados
BDT,ca,taka
BHD,ca,dinar de Bahrain
BIF,ca,franc de Burundi
BMD,ca,dòlar de les Bermudes
BND,ca,dòlar de Brunei
BOB,ca,bolivià
BOV,ca,MVDOL bolivià
BRL,ca,real brasiler
BSD,ca,dòlar de les Bahames
BTN,ca,ngultrum de Bhutan
BWP,ca,pula de Botswana
BYN,ca,ruble belarús
BZD,ca,dòlar de Belize
CAD,ca,dòlar canadenc
CDF,ca,franc congolès
CHE,ca,euro WIR
CHF,ca,franc suís
CHW,ca,franc WIR
CLF,ca,unidad de fomento xilena
CLP,ca,peso xilè
CNY,ca,iuan
COP,ca,peso colombià
COU,ca,unidad de valor real colombiana
CRC,ca,colon costa-riqueny
CUP,ca,peso cubà
CVE,ca,escut de Cap Verd
CZK,ca,corona txeca
DJF,ca,franc de Djibouti
DKK,ca,corona danesa
DOP,ca,peso dominicà
DZD,ca,dinar algerià
EGP,ca,lliura egípcia
ERN,ca,nakfa eritreu
ETB,ca,birr etíop
EUR,ca,euro
FJD,ca,dòlar fijià
FKP,ca,lliura de les illes Malvines
GBP,ca,lliura esterlina
GEL,ca,lari
GHS,ca,cedi ghanès
GIP,ca,lliura de Gibraltar
GMD,ca,dalasi gambià
GNF,ca,franc guineà
GTQ,ca,quetzal
GYD,ca,dòlar de Guyana
HKD,ca,dòlar de Hong Kong
HNL,ca,lempira
HTG,ca,gourde
HUF,ca,fòrint
IDR,ca,rupia indonèsia
ILS,ca,nou xéquel israelià
INR,ca,rupia índia
IQD,ca,dinar iraquià
IRR,ca,rial iranià
ISK,ca,corona islandesa
JMD,ca,dòlar jamaicà
JOD,ca,dinar jordà
JPY,ca,ien
KES,ca,xíling kenyà
KGS,ca,som kirguís
KHR,ca,riel cambodjà
KMF,ca,franc de les Comores
KPW,ca,won nord-coreà
KRW,ca,won sud-coreà
KWD,ca,dinar kuwaitià
KYD,ca,dòlar de les illes Caiman
KZT,ca,tenge
LAK,ca,kip laosià
LBP,ca,lliura libanesa
LKR,ca,rupia de Sri Lanka
LRD,ca,dòlar liberià
LSL,ca,loti
LYD,ca,dinar libi
MAD,ca,dírham marroquí
MDL,ca,leu moldau
MGA,ca,ariary malgaix
MKD,ca,dinar macedoni
MMK,ca,kyat de Myanmar
MNT,ca,tögrög mongol
MOP,ca,pataca de Macau
MRU,ca,ouguiya maurità
MUR,ca,rupia mauriciana
MVR,ca,rupia de les Maldives
MWK,ca,kwacha malawià
MXN,ca,peso mexicà
MXV,ca,unidad de inversión (UDI) mexicana
MYR,ca,ringgit
MZN,ca,metical moçambiquès
NAD,ca,dòlar namibià
NGN,ca,naira nigerià
NIO,ca,córdoba nicaragüenc
NOK,ca,corona noruega
NPR,ca,rupia nepalesa
NZD,ca,dòlar neozelandès
OMR,ca,rial omanita
PAB,ca,balboa
PEN,ca,sol
PGK,ca,kina
PHP,ca,peso filipí
PKR,ca,rupia pakistanesa
PLN,ca,zloty
PYG,ca,guaraní
QAR,ca,rial de Qatar
RON,ca,leu romanès
RSD,ca,dinar serbi
RUB,ca,ruble
RWF,ca,franc de Ruanda
SAR,ca,rial saudita
SBD,ca,dòlar de les illes Salomó
SCR,ca,rupia de les Seychelles
SDG,ca,lliura sudanesa
SEK,ca,corona sueca
SGD,ca,dòlar de Singapur
SHP,ca,lliura de Santa Helena
SLE,ca,leone de Sierra Leone
SOS,ca,xíling somali
SRD,ca,dòlar de Surinam
SSP,ca,lliura del Sudan del Sud
STN,ca,dobra de São Tomé i Príncipe
SVC,ca,colon salvadorenc
SYP,ca,lliura siriana
SZL,ca,lilangeni swazi
THB,ca,baht
TJS,ca,somoni tadjik
TMT,ca,manat turcman
TND,ca,dinar tunisià
TOP,ca,pa‘anga tongà
TRY,ca,lira turca
TTD,ca,dòlar de Trinitat i Tobago
TWD,ca,nou dòlar de Taiwan
TZS,ca,xíling tanzà
UAH,ca,hrívnia
UGX,ca,xíling ugandès
USD,ca,dòlar dels Estats Units
USN,ca,dòlar dels Estats Units (dia següent)
UYI,ca,peso uruguaià en unitats indexades
UYU,ca,peso uruguaià
UYW,ca,Unidad Previsional
UZS,ca,som uzbek
VED,ca,Bolívar Soberano
VES,ca,bolívar veneçolà
VND,ca,dong vietnamita
VUV,ca,vatu de Vanuatu
WST,ca,tala samoà
XAD,ca,Arab Accounting Dinar
XAF,ca,franc CFA BEAC
XAG,ca,plata
XAU,ca,or
XBA,ca,unitat compensatòria europea
XBB,ca,unitat monetària europea
XBC,ca,unitat de compte europea (XBC)
XBD,ca,unitat de compte europea (XBD)
XCD,ca,dòlar del Carib Oriental
XCG,ca,Caribbean Guilder
XDR,ca,drets especials de gir
XOF,ca,franc CFA BCEAO
XPD,ca,pal·ladi
XPF,ca,franc CFP
XPT,ca,platí
XSU,ca,Sucre
XTS,ca,codi reservat per a proves
XUA,ca,ADB Unit of Account
XXX,ca,moneda desconeguda
YER,ca,rial iemenita
ZAR,ca,rand sud-africà
ZMW,ca,kwacha zambià
ZWG,ca,Zimbabwe Gold
