key,language_key,name
ES-A,vi,Alicante
ES-AB,vi,Albacete
ES-AL,vi,Almería
ES-AN,vi,Andalusia
ES-AR,vi,Aragon
ES-AS,vi,Asturies
ES-AV,vi,Ávila
ES-B,vi,Barcelona [Barcelona]
ES-BA,vi,Badajoz
ES-BI,vi,Bizkaia
ES-BU,vi,Burgos
ES-C,vi,A Coruña [La Coruña]
ES-CA,vi,Cádiz
ES-CB,vi,Cantabria
ES-CC,vi,Cáceres
ES-CE,vi,Ceuta
ES-CL,vi,Castilla và León
ES-CM,vi,Castile-La Mancha
ES-CN,vi,Quần đảo Canaria
ES-CO,vi,Córdoba
ES-CR,vi,Ciudad Real
ES-CS,vi,Castellón
ES-CT,vi,Catalunya
ES-CU,vi,Cuenca
ES-EX,vi,Extremadura
ES-GA,vi,Galicia
ES-GC,vi,Las Palmas
ES-GI,vi,Girona [Gerona]
ES-GR,vi,Granada
ES-GU,vi,Guadalajara
ES-H,vi,Huelva
ES-HU,vi,Huesca
ES-IB,vi,Comunitat Tự Trị de Les Illes Balears
ES-J,vi,Jaén
ES-L,vi,Lleida [Lérida]
ES-LE,vi,León
ES-LO,vi,La Rioja
ES-LU,vi,Lugo [Lugo]
ES-M,vi,Madrid
ES-MA,vi,Málaga
ES-MC,vi,Vùng Murcia
ES-MD,vi,Cộng đồng Madrid
ES-ML,vi,Melilla
ES-MU,vi,Murcia
ES-NA,vi,Navarra
ES-NC,vi,Navarra
ES-O,vi,Asturias
ES-OR,vi,Ourense [Orense]
ES-P,vi,Palencia
ES-PM,vi,Illes Balears [Islas Baleares]
ES-PO,vi,Pontevedra [Pontevedra]
ES-PV,vi,Xứ Basque
ES-RI,vi,La Rioja
ES-S,vi,Cantabria
ES-SA,vi,Salamanca
ES-SE,vi,Sevilla
ES-SG,vi,Segovia
ES-SO,vi,Soria
ES-SS,vi,Gipuzkoa
ES-T,vi,Tarragona [Tarragona]
ES-TE,vi,Teruel
ES-TF,vi,Santa Cruz de Tenerife
ES-TO,vi,Toledo
ES-V,vi,Valencia
ES-VA,vi,Valladolid
ES-VC,vi,Cộng đồng Valencia
ES-VI,vi,Álava
ES-Z,vi,Zaragoza
ES-ZA,vi,Zamora
