key,language_key,name
VN-01,th,ลายเชา
VN-02,th,จังหวัดหล่าวกาย
VN-03,th,จังหวัดห่าซาง
VN-04,th,กาวบัง
VN-05,th,เซินลา
VN-06,th,จังหวัดเอียนบ๊าย
VN-07,th,จังหวัดเตวียนกวาง
VN-09,th,ลังเซิน
VN-13,th,กว๋างนิงห์
VN-14,th,จังหวัดฮหว่าบิ่ญ
VN-18,th,จังหวัดนิญบิ่ญ
VN-20,th,จังหวัดท้ายบิ่ญ
VN-21,th,ทันห์ฮวา
VN-22,th,เหงียนอัน
VN-23,th,เกียไล
VN-24,th,จังหวัดกว๋างบิ่ญ
VN-25,th,จังหวัดกว๋างจิ
VN-26,th,ดักลัก
VN-27,th,จังหวัดกว๋างนาม
VN-28,th,จังหวัดกอนตูม
VN-29,th,จังหวัดกว๋างหงาย
VN-30,th,จังหวัดซาลาย
VN-31,th,จังหวัดบิ่ญดิ่ญ
VN-32,th,จังหวัดฟู้เอียน
VN-33,th,จังหวัดดั๊กลัก
VN-34,th,จังหวัดคั้ญฮหว่า
VN-35,th,จังหวัดเลิมด่ง
VN-36,th,จังหวัดนิญถ่วน
VN-37,th,จังหวัดเต็ยนิญ
VN-39,th,จังหวัดด่งนาย
VN-40,th,จังหวัดบิ่ญถ่วน
VN-41,th,จังหวัดลองอาน
VN-43,th,จังหวัดบ่าเสียะ-หวุงเต่า
VN-44,th,จังหวัดอานซาง
VN-45,th,จังหวัดด่งท้าป
VN-46,th,จังหวัดเตี่ยนซาง
VN-47,th,จังหวัดเกียนซาง
VN-49,th,จังหวัดหวิญล็อง
VN-50,th,จังหวัดเบ๊นแจ
VN-51,th,จังหวัดจ่าวิญ
VN-52,th,จังหวัดซ้อกจัง
VN-53,th,จังหวัดบั๊กกั่น
VN-54,th,จังหวัดบั๊กซาง
VN-55,th,จังหวัดบักเลียว
VN-56,th,จังหวัดบั๊กนิญ
VN-57,th,จังหวัดบิ่ญเซือง
VN-58,th,จังหวัดบิ่ญเฟื้อก
VN-59,th,จังหวัดก่าเมา
VN-61,th,จังหวัดหายเซือง
VN-63,th,จังหวัดห่านาม
VN-66,th,จังหวัดฮึงเอียน
VN-67,th,จังหวัดนามดิ่ญ
VN-68,th,จังหวัดฟู้เถาะ
VN-69,th,จังหวัดท้ายเงวียน
VN-70,th,จังหวัดหวิญฟุก
VN-71,th,เมืองเกิ่นเทอ
VN-72,th,จังหวัดดั๊กนง
VN-73,th,จังหวัดเหิ่วซาง
VN-CT,th,เกิ่นเทอ
VN-DN,th,ดานัง
VN-HN,th,กวางตรี
VN-HP,th,ไฮฟอง
VN-SG,th,นครโฮจิมินห์
