key,language_key,name
RU-AD,el,Δημοκρατία της Αντιγκέα
RU-AL,el,Δημοκρατία των Αλτάι
RU-ALT,el,Κράι Αλτάι
RU-AMU,el,Όμπλαστ του Αμούρ
RU-ARK,el,Όμπλαστ του Αρχάνγκελσκ
RU-AST,el,Όμπλαστ του Άστραχαν
RU-BA,el,Δημοκρατία του Μπασκορτοστάν
RU-BEL,el,Όμπλαστ του Μπέλγκοροντ
RU-BRY,el,Όμπλαστ του Μπριάνσκ
RU-BU,el,Δημοκρατία της Μπουργιατίας
RU-CE,el,Δημοκρατία της Τσετσενίας
RU-CHE,el,Όμπλαστ του Τσελιάμπινσκ
RU-CHU,el,Αυτόνομος θύλακας Τσουκότκα
RU-CU,el,Τσουβασία
RU-DA,el,Δημοκρατία του Νταγκεστάν
RU-IN,el,Ινγκουσετία
RU-IRK,el,Όμπλαστ του Ιρκούτσκ
RU-IVA,el,Όμπλαστ του Ιβάνοβο
RU-KAM,el,Κράι Καμτσάτκα
RU-KB,el,Δημοκρατία της Καμπαρντίνο - Μπαλκάρια
RU-KC,el,Δημοκρατία των Καρατσάι - Τσερκεσίων
RU-KDA,el,Κράι Κρασνοντάρ
RU-KEM,el,Όμπλαστ του Κεμέροβο
RU-KGD,el,Όμπλαστ του Καλίνινγκραντ
RU-KGN,el,Όμπλαστ του Κουργκάν
RU-KHA,el,Κράι Χαμπάροφσκ
RU-KHM,el,Αυτόνομος θύλακας της Χαντίας - Μανσίας
RU-KIR,el,Όμπλαστ του Κίροφ
RU-KK,el,Δημοκρατία της Χακασίας
RU-KL,el,Δημοκρατία της Καλμίκια
RU-KLU,el,Όμπλαστ της Καλούγκα
RU-KO,el,Δημοκρατία των Κόμι
RU-KOS,el,Όμπλαστ της Κοστρομά
RU-KR,el,Δημοκρατία της Καρελίας
RU-KRS,el,Όμπλαστ του Κουρσκ
RU-KYA,el,Κράι Κρασνογιάρσκ
RU-LEN,el,Όμπλαστ του Λένινγκραντ
RU-LIP,el,Όμπλαστ του Λίπετσκ
RU-MAG,el,Όμπλαστ του Μαγκαντάν
RU-ME,el,Δημοκρατία της Μαρί Ελ
RU-MO,el,Δημοκρατία της Μορδοβίας
RU-MOS,el,Όμπλαστ της Μόσχας
RU-MOW,el,Μόσχα
RU-MUR,el,Όμπλαστ του Μούρμανσκ
RU-NEN,el,Αυτόνομος θύλακας της Νενετσίας
RU-NGR,el,Όμπλαστ του Νόβγκοροντ
RU-NIZ,el,Όμπλαστ του Νίζνι Νόβγκοροντ
RU-NVS,el,Όμπλαστ του Νοβοσιμπίρσκ
RU-OMS,el,Όμπλαστ του Ομσκ
RU-ORE,el,Όμπλαστ του Ορενμπούργκ
RU-ORL,el,Όμπλαστ του Αριόλ
RU-PER,el,Κράι του Περμ
RU-PNZ,el,Όμπλαστ της Πένζα
RU-PRI,el,Κράι Πριμόρσκι
RU-PSK,el,Όμπλαστ του Πσκοφ
RU-ROS,el,Όμπλαστ του Ροστόφ
RU-RYA,el,Όμπλαστ του Ριαζάν
RU-SA,el,Δημοκρατία των Σαχά
RU-SAK,el,Όμπλαστ της Σαχαλίνης
RU-SAM,el,Όμπλαστ της Σαμάρα
RU-SAR,el,Όμπλαστ του Σαράτοφ
RU-SE,el,Δημοκρατία της Βόρειας Οσετίας - Αλανίας
RU-SMO,el,Όμπλαστ του Σμολένσκ
RU-SPE,el,Αγία Πετρούπολη
RU-STA,el,Κράι Σταυρούπολης
RU-SVE,el,Όμπλαστ του Σβερντλόφσκ
RU-TA,el,Δημοκρατία του Ταταρστάν
RU-TAM,el,Όμπλαστ του Ταμπόφ
RU-TOM,el,Όμπλαστ του Τομσκ
RU-TUL,el,Όμπλαστ της Τούλα
RU-TVE,el,Όμπλαστ του Τβερ
RU-TY,el,Δημοκρατία της Τιβά
RU-TYU,el,Όμπλαστ του Τιουμέν
RU-UD,el,Δημοκρατία των Ουντμούρτ
RU-ULY,el,Περιφέρεια Ουλιάνοφσκ
RU-VGG,el,Όμπλαστ του Βολγκογκράντ
RU-VLA,el,Όμπλαστ του Βλαντίμιρ
RU-VLG,el,Όμπλαστ της Βόλογκντα
RU-VOR,el,Όμπλαστ του Βορόνεζ
RU-YAN,el,Αυτόνομος θύλακας των Γιαμάλων Νένετς
RU-YAR,el,Όμπλαστ του Γιαροσλάβλ
RU-YEV,el,Εβραϊκή Αυτόνομη Περιφέρεια
RU-ZAB,el,Κράι Υπερβαϊκάλης
