key,language_key,name
MN-035,tg,Вилояти Орхон
MN-037,tg,Вилояти Дархан-Уул
MN-039,tg,Вилояти Хентий
MN-041,tg,Вилояти Хөвсгөл
MN-043,tg,Ховд
MN-046,tg,Вилояти Увс
MN-047,tg,Аймоқи Марказӣ
MN-049,tg,Вилояти Селенге
MN-051,tg,Вилояти Сухбаатар
MN-053,tg,Вилояти Омногов
MN-055,tg,Аймоқи Өворхангай
MN-057,tg,Вилояти Завхан
MN-059,tg,Аймоқи Гоби-Марказӣ
MN-061,tg,Вилояти Дорнод
MN-063,tg,Вилояти Дорногов
MN-064,tg,Вилояти Гов-Сумбер
MN-065,tg,Вилояти Гов-Алтай
MN-067,tg,Вилояти Булган
MN-069,tg,Баянхөнгөр
MN-071,tg,Аймоқи Баён-Өлгий
MN-073,tg,Вилояти Архангай
MN-1,tg,Улаан-Батор
