id,city_id,language_key,name
103001268,1337679,sq,Hrcava
103001345,1337680,sq,Dvur Kralove nad Labem
103001499,1337682,sq,Zvotoky
103001807,1337686,sq,Zvolenovice
103001884,1337687,sq,Zvoleneves
103001961,1337688,sq,Zvole
103002038,1337689,sq,Zvole
103002115,1337690,sq,Zvole
103002192,1337691,sq,Zvole
103002269,1337692,sq,Zvirotice
103002423,1337694,sq,Zvikovske Podhradi
103002500,1337695,sq,Zvikovec
103002731,1337698,sq,Zvikov
103002808,1337699,sq,Zvikov
103002962,1337701,sq,Zvestovice
103003039,1337702,sq,Zvestov
103003116,1337703,sq,Zverotice
103003193,1337704,sq,Zverkovice
103003270,1337705,sq,Zverkovice
103003347,1337706,sq,Zverinek
103003578,1337709,sq,Zvanovice
103003655,1337710,sq,Zupanovice
103003732,1337711,sq,Zupanovice
103003809,1337712,sq,Zumberk
103004040,1337715,sq,Zulova
103004194,1337717,sq,Zubrnice
103004348,1337719,sq,Zubri
103004502,1337721,sq,Zubri
103004656,1337723,sq,Zubcice
103004810,1337725,sq,Zruc nad Sazavou
103004964,1337727,sq,Zrnetin
103005195,1337730,sq,Zopy
103005272,1337731,sq,Zofina Hut
103005349,1337732,sq,Znosim
103005426,1337733,sq,Znojmo
103005503,1337734,sq,Znetinek
103005580,1337735,sq,Znatky
103005811,1337738,sq,Zminny
103005888,1337739,sq,Zlutice
103005965,1337740,sq,Zlutava
103006042,1337741,sq,Zlunice
103006119,1337742,sq,Zlukov
103006350,1337745,sq,Zloukovice
103006427,1337746,sq,Holoshyna
103006504,1337747,sq,Zlonin
103006581,1337748,sq,Zlonice
103006658,1337749,sq,Zloncice
103006735,1337750,sq,Zlobice
103006812,1337751,sq,Zlivice
103006889,1337752,sq,Zliv
103007120,1337755,sq,Zliv
103007197,1337756,sq,Zlin
103007274,1337757,sq,Zlicko
103007428,1337759,sq,Zlic
103007736,1337763,sq,Zlechov
103007813,1337764,sq,Zleby
103007890,1337765,sq,Zlebske Chvalovice
103008352,1337771,sq,Zlatniky
103008429,1337772,sq,Zlatniky
103008506,1337773,sq,Zlatkov
103008583,1337774,sq,Zlatenka
103008660,1337775,sq,Zlate Hory
103008737,1337776,sq,Kamberg
103008891,1337778,sq,Zlata Olesnice
103008968,1337779,sq,Zlata Olesnice
103009045,1337780,sq,Zlata Koruna
103009199,1337782,sq,Zlata
103009353,1337784,sq,Zlamanka
103009430,1337785,sq,Zlamanec
103009507,1337786,sq,Zlabek
103009661,1337788,sq,Ziznikov
103009815,1337790,sq,Zizkovo Pole
103010046,1337793,sq,Zizice
103010123,1337794,sq,Zizelice
103010200,1337795,sq,Zizelice
103010277,1337796,sq,Zizeleves
103010431,1337798,sq,Zivotice
103010508,1337799,sq,Zivotice u Noveho Jicina
103010585,1337800,sq,Zivotice
103010662,1337801,sq,Zivonin
103010816,1337803,sq,Zivanice
103010893,1337804,sq,Zitovlice
103010970,1337805,sq,Zitna
103011047,1337806,sq,Zitkova
103011201,1337808,sq,Zitetin
103011278,1337809,sq,Zitenice
103011355,1337810,sq,Zitec
103011509,1337812,sq,Zisov
103011586,1337813,sq,Zisov
103011663,1337814,sq,Zirovnice
103011740,1337815,sq,Zirovice
103011817,1337816,sq,Zirov
103011971,1337818,sq,Zirecka Podstran
103012279,1337822,sq,Zinkovy
103012510,1337825,sq,Zimutice
103012587,1337826,sq,Zimrovice
103012741,1337828,sq,Zim
103012895,1337830,sq,Zilov
103012972,1337831,sq,Zilina
103013357,1337836,sq,Zihobce
103013434,1337837,sq,Zihle
103013742,1337841,sq,Zidovice
103013896,1337843,sq,Zidovice
103013973,1337844,sq,Zidneves
103014127,1337846,sq,Zidlochovice
103014281,1337848,sq,Zichovice
103014358,1337849,sq,Zichovec
103014666,1337853,sq,Zichlinek
103014820,1337855,sq,Zichlice
103014974,1337857,sq,Zibridice
103015051,1337858,sq,Zibohlavy
103015513,1337864,sq,Zhorec
103015667,1337866,sq,Zhorec
103015821,1337868,sq,Zhor
103015898,1337869,sq,Zhor
103016129,1337872,sq,Zhor
