key,language_key,name
EG-ALX,kl,Aleksandrie-miittoq
EG-ASN,kl,aswan
EG-AST,kl,Muhafazat Asyut
EG-BA,kl,\N
EG-BH,kl,\N
EG-BNS,kl,Muhafazat Bani Suwayf
EG-C,kl,\N
EG-DK,kl,Muhafazat aamma Daqahliyah
EG-DT,kl,\N
EG-FYM,kl,Muhafazat al Fayyum
EG-GH,kl,Muhafazat al Gharbiyah
EG-GZ,kl,Muhafazat al Jizah
EG-IS,kl,\N
EG-JS,kl,\N
EG-KB,kl,Muhafazat al Qalyubiyah
EG-KFS,kl,Kafr ass Sjeik
EG-KN,kl,Muhafazat Qina
EG-LX,kl,Luxor
EG-MN,kl,Muhafazat al Minya
EG-MNF,kl,Muhafazat al Minufiyah
EG-MT,kl,Muhafazat matruh
EG-PTS,kl,Port Said
EG-SHG,kl,Muhafazat Suhaj
EG-SHR,kl,Muhafazat assilisassiaq Sharqiyah
EG-SIN,kl,Sinaip avannaani
EG-SUZ,kl,Suez
EG-WAD,kl,Nutaaq Dalle
