key,language_key,name
CZ-10,fr,Prague
CZ-20,fr,Bohême-Centrale
CZ-201,fr,Benešov
CZ-202,fr,Beroun
CZ-203,fr,Kladno
CZ-204,fr,Kolín
CZ-205,fr,Kutná Hora
CZ-206,fr,Mělník
CZ-207,fr,Mladá Boleslav
CZ-208,fr,Nymburk
CZ-209,fr,Praha-východ
CZ-20A,fr,Praha-západ
CZ-20B,fr,Příbram
CZ-20C,fr,Rakovník
CZ-31,fr,Bohême-du-Sud
CZ-311,fr,České Budějovice
CZ-312,fr,Český Krumlov
CZ-313,fr,Jindřichův Hradec
CZ-314,fr,Písek
CZ-315,fr,Prachatice
CZ-316,fr,Strakonice
CZ-317,fr,Tabor
CZ-32,fr,Région de Plzeň
CZ-321,fr,Domažlice
CZ-322,fr,Klatovy
CZ-323,fr,Plzeň-město
CZ-324,fr,Plzeň-jih
CZ-325,fr,Plzeň-sever
CZ-326,fr,Rokycany
CZ-327,fr,Tachov
CZ-41,fr,Région de Carlsbad
CZ-411,fr,Cheb
CZ-412,fr,Karlovy Vary
CZ-413,fr,Sokolov
CZ-42,fr,Région d'Ústí nad Labem
CZ-421,fr,Děčín
CZ-422,fr,Chomutov
CZ-423,fr,Litoměřice
CZ-424,fr,Louny
CZ-425,fr,La plupart
CZ-426,fr,Teplice
CZ-427,fr,Ústí nad Labem
CZ-51,fr,Région de Liberec
CZ-511,fr,Česká Lípa
CZ-512,fr,Jablonec nad Nisou
CZ-513,fr,Liberec
CZ-514,fr,Semily
CZ-52,fr,Région de Hradec Králové
CZ-521,fr,Hradec Králové
CZ-522,fr,Jičín
CZ-523,fr,Náchod
CZ-524,fr,Rychnov nad Kněžnou
CZ-525,fr,Trutnov
CZ-53,fr,Région de Pardubice
CZ-531,fr,Chrudim
CZ-532,fr,Pardubice
CZ-533,fr,Svitavy
CZ-534,fr,Ústí nad Orlicí
CZ-63,fr,Vysocina
CZ-631,fr,Havlíčkův Brod
CZ-632,fr,Jihlava
CZ-633,fr,Pelhřimov
CZ-634,fr,Třebíč
CZ-635,fr,Žďár nad Sázavou
CZ-64,fr,Moravie-du-Sud
CZ-641,fr,Blansko
CZ-642,fr,Brno-město
CZ-643,fr,Brno-venkov
CZ-644,fr,Břeclav
CZ-645,fr,Hodonín
CZ-646,fr,Vyškov
CZ-647,fr,Znojmo
CZ-71,fr,Région d'Olomouc
CZ-711,fr,Jeseník
CZ-712,fr,Olomouc
CZ-713,fr,Prostějov
CZ-714,fr,Přerov
CZ-715,fr,Šumperk
CZ-72,fr,Zlín
CZ-721,fr,Kroměříž
CZ-722,fr,Uherské Hradiště
CZ-723,fr,Vsetín
CZ-724,fr,Zlín
CZ-80,fr,Moravie-Silésie
CZ-801,fr,Bruntál
CZ-802,fr,Frýdek-Místek
CZ-803,fr,Karviná
CZ-804,fr,Nový Jičín
CZ-805,fr,Opava
CZ-806,fr,Ostrava-město
