key,language_key,name
AZ-ABS,ja,アブシェロン県
AZ-AGA,ja,アグスタファ県
AZ-AGC,ja,アグジャバディ県
AZ-AGM,ja,アグダム県
AZ-AGS,ja,アグダシュ県
AZ-AGU,ja,アグス県
AZ-AST,ja,アスタラ県
AZ-BA,ja,バクー
AZ-BAB,ja,ババク
AZ-BAL,ja,バラキャン県
AZ-BAR,ja,バルダ県
AZ-BEY,ja,ベイラガン県
AZ-BIL,ja,ビラスヴァル県
AZ-CAB,ja,ジャブライル県
AZ-CAL,ja,ジャリラバド県
AZ-CUL,ja,カルファ
AZ-DAS,ja,ダシュキャサン県
AZ-FUZ,ja,フュズリ県
AZ-GA,ja,ギャンジャ
AZ-GAD,ja,ガダバイ県
AZ-GOR,ja,ゴランボイ県
AZ-GOY,ja,ギョイチャイ県
AZ-GYG,ja,ギョイギョル県
AZ-HAC,ja,ハジュガブル県
AZ-IMI,ja,イミシュリ県
AZ-ISM,ja,イスマイル県
AZ-KAL,ja,カルバジャル県
AZ-KAN,ja,\N
AZ-KUR,ja,キュルダミル県
AZ-LA,ja,ランカラン
AZ-LAC,ja,ラチン県
AZ-LAN,ja,レンキャラン県
AZ-LER,ja,レリク県
AZ-MAS,ja,マサッル県
AZ-MI,ja,ミンガチェヴィル市
AZ-NA,ja,ナフタラン
AZ-NEF,ja,ネフトチャラ県
AZ-NV,ja,ナクシュヴァン
AZ-NX,ja,ナヒチェヴァン自治共和国
AZ-OGU,ja,オグズ県
AZ-ORD,ja,オルドゥバード
AZ-QAB,ja,ガバラ県
AZ-QAX,ja,ガフ県
AZ-QAZ,ja,ガザフ県
AZ-QBA,ja,クバ県
AZ-QBI,ja,グバドリ県
AZ-QOB,ja,ゴブスタン県
AZ-QUS,ja,クサル県
AZ-SA,ja,シャキ市
AZ-SAB,ja,サビラバド県
AZ-SAD,ja,サダルク
AZ-SAH,ja,シャーブズ
AZ-SAK,ja,シャキ
AZ-SAL,ja,サルヤン県
AZ-SAR,ja,├ルル
AZ-SAT,ja,サアトル
AZ-SBN,ja,ダヴァヒ県
AZ-SIY,ja,シアザン県
AZ-SKR,ja,シャムキル県
AZ-SM,ja,スムガイト
AZ-SMI,ja,シャマフ県
AZ-SMX,ja,サムフ県
AZ-SR,ja,シルヴァン
AZ-SUS,ja,シュシャ
AZ-TAR,ja,タルタル県
AZ-TOV,ja,トヴズ県
AZ-UCA,ja,ウジャル県
AZ-XA,ja,ステパナケルト
AZ-XAC,ja,ハヒマズ県
AZ-XCI,ja,ホジャリ県
AZ-XIZ,ja,ヒジ県
AZ-XVD,ja,ホジャヴェンド県
AZ-YAR,ja,ヤルディムリ県
AZ-YE,ja,イェヴラハ市
AZ-YEV,ja,イェヴラフ県
AZ-ZAN,ja,ザンギラン県
AZ-ZAQ,ja,ザガタラ県
AZ-ZAR,ja,ザルダブ
