id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4671815,WS,\N,Toamua,Vaovai,778,3,Village,UTC+13,Pacific/Apia
4671816,WS,WS-AT,Vavau,Vavau,383,3,Village,UTC+13,Pacific/Apia
4671817,WS,\N,Vaovai,Vaiusu,577,3,Village,UTC+13,Pacific/Apia
4671819,WS,WS-TU,Vaiusu,Vaotupua,2043,3,Village,UTC+13,Pacific/Apia
4671821,WS,\N,Vaotupua,Vaisala,209,3,Village,UTC+13,Pacific/Apia
4671823,WS,WS-VS,Vaisala,Vaipouli,599,3,Village,UTC+13,Pacific/Apia
4671824,WS,WS-SA,Vaipu'a,Vaimoso,417,4,village,UTC+13,Pacific/Apia
4671825,WS,\N,Vaipouli,Vaipouli,171,3,Village,UTC+13,Pacific/Apia
4671826,WS,WS-TU,Vaimoso,Vaimoso,2523,3,Village,UTC+13,Pacific/Apia
4671830,WS,\N,Vailoa,Vailima,336,3,Village,UTC+13,Pacific/Apia
4671832,WS,WS-TU,Vailima,Vaigalu,1462,3,Village,UTC+13,Pacific/Apia
4671833,WS,WS-TU,Vaie'e,Vaigaga,497,3,Village,UTC+13,Pacific/Apia
4671834,WS,\N,Vaigalu,Vaigalu,97,3,Village,UTC+13,Pacific/Apia
4671835,WS,\N,Vaigaga,Vaigaga,760,3,Village,UTC+13,Pacific/Apia
4671838,WS,WS-PA,Vailoa,Utuloa,769,2,Village,UTC+13,Pacific/Apia
4671839,WS,\N,Vaiala,Utulaelae,221,3,Village,UTC+13,Pacific/Apia
4671840,WS,\N,Utuloa,Utufa'alalafa,34,3,Village,UTC+13,Pacific/Apia
4671841,WS,\N,Utulaelae,Utuali'i,166,3,Village,UTC+13,Pacific/Apia
4671842,WS,\N,Utufa'alalafa,Ulutogia,89,3,Village,UTC+13,Pacific/Apia
4671843,WS,\N,Utuali`i,Utuali‘i,540,3,Village,UTC+13,Pacific/Apia
4671844,WS,\N,Ulutogia,Uafato,195,3,Village,UTC+13,Pacific/Apia
4671846,WS,WS-VF,Uafato,Tulaele,301,3,Village,UTC+13,Pacific/Apia
4671848,WS,\N,Tulaele,Tufulele,780,3,Village,UTC+13,Pacific/Apia
4671849,WS,WS-VS,Tufutafoe,Tufutafoe,330,3,Village,UTC+13,Pacific/Apia
4671850,WS,\N,Tufulele,Tuasivi,905,3,Village,UTC+13,Pacific/Apia
4671852,WS,WS-FA,Tuasivi,Tuasivi,365,3,Village,UTC+13,Pacific/Apia
4671853,WS,WS-TU,Tuana'i,Tiapapata,1490,3,Village,UTC+13,Pacific/Apia
4671854,WS,\N,Tiavi,Tiavi,11,3,Village,UTC+13,Pacific/Apia
4671855,WS,\N,Tiapapata,Tapueleele,202,3,Village,UTC+13,Pacific/Apia
4671857,WS,\N,Tapueleele,Tanugamanono,228,3,Village,UTC+13,Pacific/Apia
4671859,WS,WS-TU,Tanugamanono,Tafua,808,3,Village,UTC+13,Pacific/Apia
4671860,WS,WS-PA,Taga,Taga,680,3,Village,UTC+13,Pacific/Apia
4671861,WS,WS-PA,Tafua,Tafua,403,3,Village,UTC+13,Pacific/Apia
4671862,WS,WS-TU,Tafitoala,Tafagamanu,393,3,Village,UTC+13,Pacific/Apia
4671863,WS,\N,Tafatafa,Tafatafa,224,3,Village,UTC+13,Pacific/Apia
4671864,WS,\N,Tafagamanu,Tafagamanu,314,3,Village,UTC+13,Pacific/Apia
4671865,WS,\N,Taelefaga,Solosolo,183,4,locality,UTC+13,Pacific/Apia
4671867,WS,WS-AT,Solosolo,Solaua,1487,3,Village,UTC+13,Pacific/Apia
4671869,WS,\N,Solaua,Solaua,6,3,Village,UTC+13,Pacific/Apia
4671870,WS,\N,Sogi,Siutu,132,3,Village,UTC+13,Pacific/Apia
4671872,WS,\N,Siutu,Siutu,648,3,Village,UTC+13,Pacific/Apia
4671873,WS,WS-TU,Siusega,Siusega,2226,3,Village,UTC+13,Pacific/Apia
4671874,WS,\N,Si'upapa,Si’upapa,53,4,locality,UTC+13,Pacific/Apia
4671875,WS,WS-AT,Si'uniu,Si’uniu,104,4,locality,UTC+13,Pacific/Apia
4671876,WS,WS-TU,Si'umu,Sili,1183,4,town,UTC+13,Pacific/Apia
4671878,WS,WS-PA,Sili,Sili,868,3,Village,UTC+13,Pacific/Apia
4671879,WS,\N,Savalalo,Sauniatu,95,3,Village,UTC+13,Pacific/Apia
4671880,WS,WS-AA,Savaia,Savaia,395,3,Village,UTC+13,Pacific/Apia
4671881,WS,\N,Sauniatu,Sauniatu,81,3,Village,UTC+13,Pacific/Apia
4671884,WS,WS-SA,Satupa`itea,Satupaitea,\N,2,town,UTC+13,Pacific/Apia
4671885,WS,\N,Satuimalufilufi,Satuimalufilufi,726,3,Village,UTC+13,Pacific/Apia
4671886,WS,WS-SA,Satuiatua,Satufia,304,3,Village,UTC+13,Pacific/Apia
4671887,WS,\N,Satui,Sato'alepai,104,4,locality,UTC+13,Pacific/Apia
4671888,WS,WS-SA,Satufia,Satitoa,512,3,Village,UTC+13,Pacific/Apia
4671889,WS,WS-GE,Sato'alepai,Sataua,235,3,Village,UTC+13,Pacific/Apia
4671890,WS,WS-AT,Satitoa,Satitoa,522,3,Village,UTC+13,Pacific/Apia
4671891,WS,WS-VS,Sataua,Satapuala,771,3,Village,UTC+13,Pacific/Apia
4671893,WS,WS-AA,Satapuala,Satalo,1412,3,Village,UTC+13,Pacific/Apia
4671895,WS,\N,Satalo,Sapunaoa,356,3,Village,UTC+13,Pacific/Apia
4671896,WS,WS-GI,Sasina,Sapulu,566,3,Village,UTC+13,Pacific/Apia
4671897,WS,\N,Sapunaoa,Sapo'e,408,3,Village,UTC+13,Pacific/Apia
4671898,WS,\N,Sapulu,Sapapali'i,957,3,Village,UTC+13,Pacific/Apia
4671899,WS,\N,Sapo'e,Samusu,105,3,Village,UTC+13,Pacific/Apia
4671900,WS,WS-FA,Sapapali'i,Samea,893,3,Village,UTC+13,Pacific/Apia
4671901,WS,\N,Samusu,Samauga,686,3,Village,UTC+13,Pacific/Apia
4671902,WS,\N,Samea,Samatau,150,3,Village,UTC+13,Pacific/Apia
