key,language_key,name
MA-01,tk,Tanger-Tetouan-Al Hoseima
MA-02,tk,\N
MA-03,tk,Fes-Meknes
MA-04,tk,Rabat-Sale-Kenitra
MA-05,tk,Beni Mellal-Khenifra
MA-06,tk,Kasablanka-Settat
MA-07,tk,Marrakesh-Safi
MA-08,tk,Draa-Tafilalet
MA-09,tk,Souss-Massa
MA-10,tk,Guelmim-Oued Noun
MA-11,tk,Laaýune-Sakia El Hamra
MA-12,tk,Dakhla-Oued Ed-Dahab
MA-AGD,tk,Agadir-Ida-Ou-Tanane
MA-AOU,tk,Aousserd (EH)
MA-ASZ,tk,Assa-Zag (EH bölekleýin)
MA-AZI,tk,Azilal
MA-BEM,tk,Beni Mellal
MA-BER,tk,Berkane
MA-BES,tk,Benslimane
MA-BOD,tk,Boujdour (EH)
MA-BOM,tk,Boulemane
MA-BRR,tk,Berreçid
MA-CAS,tk,Casablanca
MA-CHE,tk,Chefchaouen
MA-CHI,tk,Çiçoua
MA-CHT,tk,Çtouka-Ait Baha
MA-DRI,tk,Driouch
MA-ERR,tk,Errahidiýa
MA-ESI,tk,Essaouira
MA-ESM,tk,Es-Semara (EH-bölek)
MA-FAH,tk,Fahs-Anjra
MA-FES,tk,Fes
MA-FIG,tk,Figuig
MA-FQH,tk,Fquih Ben Salah
MA-GUE,tk,Guelmim
MA-GUF,tk,Guercif
MA-HAJ,tk,El Hajeb
MA-HAO,tk,Al Haouz
MA-HOC,tk,Al Hoceïma
MA-IFR,tk,Ifrane
MA-INE,tk,Inezgane-Ait Melloul
MA-JDI,tk,El Jadida
MA-JRA,tk,Jerada
MA-KEN,tk,Kénitra
MA-KES,tk,El Kelâa des Sraghna
MA-KHE,tk,Khémisset
MA-KHN,tk,Khénifra
MA-KHO,tk,Houribga
MA-LAA,tk,Laâyoune (EH)
MA-LAR,tk,Laraçe
MA-MAR,tk,Marakeş
MA-MDF,tk,M'diq-Fnideq
MA-MED,tk,Mediuna
MA-MEK,tk,Meknes
MA-MID,tk,Midelt
MA-MOH,tk,Mohammadiýa
MA-MOU,tk,Moulay acakup
MA-NAD,tk,Nador
MA-NOU,tk,Nouaceur
MA-OUA,tk,Ouarzazat
MA-OUD,tk,Oued Ed-Dahab (EH)
MA-OUJ,tk,Oujda-Angad
MA-OUZ,tk,Ouezzane
MA-RAB,tk,Rabat
MA-REH,tk,Rehamna
MA-SAF,tk,Safi
MA-SAL,tk,Sale
MA-SEF,tk,Sefrou
MA-SET,tk,Settat
MA-SIB,tk,Sidi Bennur
MA-SIF,tk,Sidi Ifni
MA-SIK,tk,Sidi Kacem
MA-SIL,tk,Sidi Slimane
MA-SKH,tk,Skhirate-Temara
MA-TAF,tk,Tarfaýa (EH-bölek)
MA-TAI,tk,Taourirt
MA-TAO,tk,Taunate
MA-TAR,tk,Taroudannt
MA-TAT,tk,Tata
MA-TAZ,tk,Taza
MA-TET,tk,Tetuan
MA-TIN,tk,Tinghir
MA-TIZ,tk,Tiznit
MA-TNG,tk,Tanger-Assilah
MA-TNT,tk,Tan-Tan (EH-bölek)
MA-YUS,tk,Oususufiýa
MA-ZAG,tk,Zagora
