key,language_key,name
IT-21,de,Piemont
IT-23,de,Aostatal
IT-25,de,Lombardei
IT-32,de,Trentino-Südtirol
IT-34,de,Venetien
IT-36,de,Friaul-Julisch Venetien
IT-42,de,Ligurien
IT-45,de,Emilia-Romagna
IT-52,de,Toskana
IT-55,de,Umbrien
IT-57,de,Marken
IT-62,de,Latium
IT-65,de,Abruzzen
IT-67,de,Molise
IT-72,de,Kampanien
IT-75,de,Apulien
IT-77,de,Basilikata
IT-78,de,Kalabrien
IT-82,de,Sizilien
IT-88,de,Sardinien
IT-AG,de,Agrigento
IT-AL,de,Alessandria
IT-AN,de,Ancona
IT-AP,de,Ascoli Piceno
IT-AQ,de,L'Aquila
IT-AR,de,Arezzo
IT-AT,de,Asti
IT-AV,de,Avellino
IT-BA,de,Bari
IT-BG,de,Bergamo
IT-BI,de,Biella
IT-BL,de,Belluno
IT-BN,de,Benevento
IT-BO,de,Bologna
IT-BR,de,Brindisi
IT-BS,de,Brescia
IT-BT,de,Barletta-Andria-Trani
IT-BZ,de,Bozen
IT-CA,de,Cagliari
IT-CB,de,Campobasso
IT-CE,de,Caserta
IT-CH,de,Chieti
IT-CL,de,Caltanissetta
IT-CN,de,Cuneo
IT-CO,de,Como
IT-CR,de,Cremona
IT-CS,de,Cosenza
IT-CT,de,Catania
IT-CZ,de,Catanzaro
IT-EN,de,Enna
IT-FC,de,Forlì-Cesena
IT-FE,de,Ferrara
IT-FG,de,Foggia
IT-FI,de,\N
IT-FM,de,Fermo
IT-FR,de,Frosinone
IT-GE,de,Genua
IT-GO,de,Gorizia
IT-GR,de,Grosseto
IT-IM,de,Imperia
IT-IS,de,Isernia
IT-KR,de,Crotone
IT-LC,de,Lecco
IT-LE,de,Lecce
IT-LI,de,Livorno
IT-LO,de,Lodi
IT-LT,de,Latina
IT-LU,de,Lucca
IT-MB,de,Monza und Brianza
IT-MC,de,Macerata
IT-ME,de,Messina
IT-MI,de,Mailand
IT-MN,de,Mantua
IT-MO,de,Modena
IT-MS,de,Massa-Carrara
IT-MT,de,Matera
IT-NA,de,\N
IT-NO,de,Novara
IT-NU,de,Nuoro
IT-OR,de,Oristano
IT-PA,de,Palermo
IT-PC,de,Piacenza
IT-PD,de,Padua
IT-PE,de,Pescara
IT-PG,de,Perugia
IT-PI,de,Pisa
IT-PN,de,Pordenon
IT-PO,de,Prato
IT-PR,de,Parma
IT-PT,de,Pistoia
IT-PU,de,Pesaro e Urbino
IT-PV,de,Pavia
IT-PZ,de,Potenza
IT-RA,de,Ravenna
IT-RC,de,Reggio Calabria
IT-RE,de,Reggio Emilia
IT-RG,de,Ragusa
IT-RI,de,Rieti
IT-RM,de,Roma
IT-RN,de,Rimini
IT-RO,de,Rovigo
IT-SA,de,Salerno
IT-SI,de,Siena
IT-SO,de,Sondrio
IT-SP,de,La Spezia
IT-SR,de,Syrakus
IT-SS,de,Sassari
IT-SU,de,\N
IT-SV,de,Savona
IT-TA,de,Taranto
IT-TE,de,Teramo
IT-TN,de,Trient
IT-TO,de,Turin
IT-TP,de,Trapani
IT-TR,de,Terni
IT-TS,de,Triest
IT-TV,de,Treviso
IT-UD,de,Udine
IT-VA,de,Varese
IT-VB,de,Verbano-Cusio-Ossola
IT-VC,de,Vercelli
IT-VE,de,Venezia
IT-VI,de,Vicenza
IT-VR,de,Verona
IT-VT,de,Viterbo
IT-VV,de,Vibo Valentia
