key,language_key,name
TZ-01,aa,Arusha rakaakay
TZ-02,aa,\N
TZ-03,aa,Dodoma Rakaakay
TZ-04,aa,Iringah Rakaakay
TZ-05,aa,Kageera Rakaakay
TZ-06,aa,Pemba kilbatti rakaakay
TZ-07,aa,\N
TZ-08,aa,Kigooh Rakaakay
TZ-09,aa,Kilimanjaroh rakaakay
TZ-10,aa,Pemba gabbi rakaakaya
TZ-11,aa,Zanzibaar Fanti/Gabbi Rakaakaya
TZ-12,aa,Lindi rakaakay
TZ-13,aa,Marâ Rakaakay
TZ-14,aa,Mbeyah Rakaakay
TZ-15,aa,\N
TZ-16,aa,Morogoroh Rakaakay
TZ-17,aa,Mtwara Rakaakay
TZ-18,aa,Mwanza Rakaakay
TZ-19,aa,Pwani
TZ-20,aa,Rukwah Rakaakay
TZ-21,aa,Ruvuma Rakaakay
TZ-22,aa,Shinyanga rakaakay
TZ-23,aa,Singiidah Rakaakay
TZ-24,aa,Taborah rakaakay
TZ-25,aa,Tanga rakaakay
TZ-26,aa,Manyarah Rakaakay
TZ-27,aa,\N
TZ-28,aa,Kataavi rakaakay
TZ-29,aa,\N
TZ-30,aa,Simiyu Rakaakay
TZ-31,aa,Songwe
