id,city_id,language_key,name
24729834,321167,pl,Yo Creek
24729911,321168,pl,Yo Chen
24730142,321171,pl,Xcanha
24730296,321173,pl,Xaibe
24730373,321174,pl,Willows Bank
24731143,321184,pl,Valentin Camp
24731297,321186,pl,Unitedville
24731605,321190,pl,Tropical Park
24731682,321191,pl,Trio Camp
24731759,321192,pl,Trynidad
24731836,321193,pl,Trial Farm
24731913,321194,pl,Tres Leguas
24732067,321196,pl,Trapiche
24732144,321197,pl,Tower Hill
24732375,321200,pl,Wysypisko
24732452,321201,pl,Teakettle
24732683,321204,pl,Tacistal
24732914,321207,pl,Spanish Lookout
24732991,321208,pl,Spanish Lookout
24733299,321212,pl,Silvester's Camp
24733376,321213,pl,Silver Creek Camp
24733453,321214,pl,Silk Grass
24733684,321217,pl,Shipyard
24733838,321219,pl,Shipstern
24733915,321220,pl,Seine Bight Village
24734300,321225,pl,Sarteneja
24734377,321226,pl,Sarawina
24734454,321227,pl,San Victor
24734531,321228,pl,Santa Teresa
24734839,321232,pl,Santana
24734916,321233,pl,Santa Familia
24734993,321234,pl,Święta Elena
24735070,321235,pl,Santa Cruz
24735147,321236,pl,Santa Cruz
24735224,321237,pl,Santa Clara
24735301,321238,pl,Santa Ana
24735378,321239,pl,San Roman
24735455,321240,pl,San Roman
24735609,321242,pl,San Pedro
24735686,321243,pl,San Pedro
24735840,321245,pl,San Pedro Columbia
24735994,321247,pl,San Pabla
24736071,321248,pl,San Narciso
24736148,321249,pl,San Miguel
24736225,321250,pl,San Miguel
24736302,321251,pl,San Luis
24736379,321252,pl,San Lucas
24736456,321253,pl,San Lorenzo
24736533,321254,pl,San Lazaro
24736764,321257,pl,San Jose Soccoths
24736841,321258,pl,San Jose Palmar
24736918,321259,pl,San Jose
24737149,321262,pl,San Jose
24737226,321263,pl,San Joaquin
24737303,321264,pl,San Ignacio Cayo
24737457,321266,pl,San Fernando
24737534,321267,pl,San Felipe
24737688,321269,pl,San Felipe
24737765,321270,pl,San Estevan
24737842,321271,pl,Piaskowe Wzgórze
24737919,321272,pl,San Benito Poite
24737996,321273,pl,San Antonio
24738073,321274,pl,San Antonio
24738150,321275,pl,San Antonio
24738227,321276,pl,San Antonio
24738381,321278,pl,San Andres
24738766,321283,pl,Saint Paul's
24739151,321288,pl,Rockstone Pond
24739305,321290,pl,Roaring Creek
24739459,321292,pl,Rio Blanco
24740075,321300,pl,Regalia
24740152,321301,pl,Red Bank
24740229,321302,pl,Red Bank Village
24740460,321305,pl,Ranczo Dolores
24740537,321306,pl,Rancho Corozal
24740691,321308,pl,Ranchito
24741076,321313,pl,Punta Gorda
24741153,321314,pl,Pueblo Viejo
24741230,321315,pl,Pueblo Nuevo
24741615,321320,pl,Progresso
24741769,321322,pl,Pomona
24741923,321324,pl,Placencia
24742231,321328,pl,Pescado Camp
24742385,321330,pl,Patchacan
24742539,321332,pl,Paraiso
24742770,321335,pl,Otoxha
24742847,321336,pl,Orange Walk
24742924,321337,pl,Orange Walk
24743001,321338,pl,Ontario Village
24743617,321346,pl,Neustadt
24744079,321352,pl,Nafreda
24744156,321353,pl,Mullins River
24744233,321354,pl,Mount Hope
24744387,321356,pl,More Tomorrow
24744541,321358,pl,Monkey River Town
24744695,321360,pl,"Middlesex, Belize"
24745003,321364,pl,Medina Bank
24745157,321366,pl,Maya Mopan
24745234,321367,pl,Maya Beach
24745311,321368,pl,Maskall
24745388,321369,pl,Mango Creek
