key,language_key,name
KE-01,ro,Baringo
KE-02,ro,Bomet County
KE-03,ro,Bungoma County
KE-04,ro,Busia County
KE-05,ro,Marakwet District
KE-06,ro,Embu County
KE-07,ro,Garissa County
KE-08,ro,Homa Bay County
KE-09,ro,Isiolo County
KE-10,ro,Kajiado County
KE-11,ro,Kakamega County
KE-12,ro,Kericho County
KE-13,ro,Kiambu County
KE-14,ro,Kilifi County
KE-15,ro,Kirinyaga County
KE-16,ro,Kisii
KE-17,ro,Kisumu County
KE-18,ro,Kitui County
KE-19,ro,Kwale County
KE-20,ro,Laikipia
KE-21,ro,Lamu
KE-22,ro,Machakos County
KE-23,ro,Makueni County
KE-24,ro,Mandera County
KE-25,ro,Marsabit County
KE-26,ro,Meru County
KE-27,ro,Migori County
KE-28,ro,Mombasa County
KE-29,ro,Muranga County
KE-30,ro,Nairobi County
KE-31,ro,Nakuru County
KE-32,ro,Nandi
KE-33,ro,Narok County
KE-34,ro,Nyamira county
KE-35,ro,Nyandarua County
KE-36,ro,Nyeri County
KE-37,ro,Samburu County
KE-38,ro,Siaya County
KE-39,ro,Taita-Taveta County
KE-40,ro,Tana River County
KE-41,ro,Tharaka Nithi County
KE-42,ro,Trans-Nzoia county
KE-43,ro,Turkana County
KE-44,ro,Uasin Gishu County
KE-45,ro,Vihiga County
KE-46,ro,Wajir County
KE-47,ro,West Pokot County
