id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
35694,AM,AM-VD,Zedea,Զեդեա,141,3,Village,UTC+4,Asia/Yerevan
35695,AM,AM-VD,Zaritap,Զառիթափ,1383,3,Village,UTC+4,Asia/Yerevan
35696,AM,AM-AR,Zangakatun,Zangakatun,1086,3,Village,UTC+4,Asia/Yerevan
35697,AM,AM-AR,Goravan,Գոռավան,2289,3,Village,UTC+4,Asia/Yerevan
35698,AM,AM-SU,Yeghvard,Եղվարդ,312,3,Village,UTC+4,Asia/Yerevan
35699,AM,AM-AR,Yeghegnavan,Եղեգնավան,1321,3,Village,UTC+4,Asia/Yerevan
35700,AM,AM-VD,Yeghegnadzor,Եղեգնաձոր,7944,2,Municipality,UTC+4,Asia/Yerevan
35701,AM,AM-SU,Yegheg,Եղեգ,121,3,Village,UTC+4,Asia/Yerevan
35703,AM,AM-AR,Vostan,Ոստան,2832,3,Village,UTC+4,Asia/Yerevan
35704,AM,AM-AR,Vosketap,Ոսկետափ,4444,3,Village,UTC+4,Asia/Yerevan
35705,AM,AM-VD,Vernashen,Վերնաշեն,1138,3,Village,UTC+4,Asia/Yerevan
35706,AM,AM-SU,Verishen,Վերիշեն,2169,3,Village,UTC+4,Asia/Yerevan
35707,AM,AM-SU,Verin Vach'agan,Վերին Վաչագան,247,4,locality,UTC+4,Asia/Yerevan
35708,AM,AM-SU,Verin Khotanan,Վերին Խոտանան,222,3,Village,UTC+4,Asia/Yerevan
35709,AM,AM-SU,Vardavank,Վարդավանք,100,3,Village,UTC+4,Asia/Yerevan
35710,AM,AM-AR,Vedi,Վեդի,12896,2,Municipality,UTC+4,Asia/Yerevan
35711,AM,AM-VD,Vayk,Վայք,5436,3,Town,UTC+4,Asia/Yerevan
35712,AM,AM-AR,Vardashat,Vardashat,178,3,Village,UTC+4,Asia/Yerevan
35713,AM,AM-SU,Vardanidzor,Վարդանիձոր,228,3,Village,UTC+4,Asia/Yerevan
35714,AM,AM-VD,Vardahovit,Վարդահովիտ,133,3,Village,UTC+4,Asia/Yerevan
35715,AM,AM-SU,Vaghatin,Վաղատին,593,3,Village,UTC+4,Asia/Yerevan
35716,AM,AM-SU,Vahravar,Վահրավար,48,3,Village,UTC+4,Asia/Yerevan
35717,AM,AM-SU,Uzhanis,Վժանիս,131,3,Village,UTC+4,Asia/Yerevan
35718,AM,AM-SU,Uyts,Uyc,430,3,Village,UTC+4,Asia/Yerevan
35719,AM,AM-SU,Vorotnavan,Որոտնավան,273,3,locality,UTC+4,Asia/Yerevan
35721,AM,AM-SU,Tsav,Ծավ,236,3,Village,UTC+4,Asia/Yerevan
35722,AM,AM-SU,Tolors,Տոլորս,377,3,Village,UTC+4,Asia/Yerevan
35723,AM,AM-SU,Tegh,Տեղ,2272,2,Municipality,UTC+4,Asia/Yerevan
35724,AM,AM-SU,Tasik,Թասիկ,182,3,Village,UTC+4,Asia/Yerevan
35725,AM,AM-AR,Vanashen,Վանաշեն,2552,3,Village,UTC+4,Asia/Yerevan
35726,AM,AM-SU,Vorotan,Որոտան,309,3,Village,UTC+4,Asia/Yerevan
35727,AM,AM-SU,Tatev,Տաթև,1060,3,Municipality,UTC+4,Asia/Yerevan
35728,AM,AM-SU,Tashtun,Տաշտուն,133,3,Village,UTC+4,Asia/Yerevan
35729,AM,AM-VD,Taratumb,Թառաթումբ,456,3,Village,UTC+4,Asia/Yerevan
35730,AM,AM-SU,Tandzaver,Տանձավեր,200,3,Village,UTC+4,Asia/Yerevan
35731,AM,AM-SU,Tandzatap,Տանձատափ,88,3,Village,UTC+4,Asia/Yerevan
35732,AM,AM-SU,Svarants,Սվարանց,264,3,Village,UTC+4,Asia/Yerevan
35733,AM,AM-AR,Surenavan,Սուրենավան,2207,3,Village,UTC+4,Asia/Yerevan
35734,AM,AM-SU,Srashen,Սրաշեն,99,3,Village,UTC+4,Asia/Yerevan
35735,AM,AM-SU,Spandaryan,Սպանդարյան,371,3,Village,UTC+4,Asia/Yerevan
35736,AM,AM-SU,Nzhdeh,Նժդեհ,92,3,Village,UTC+4,Asia/Yerevan
35737,AM,AM-SU,Sznak,Սզնակ,139,3,Village,UTC+4,Asia/Yerevan
35738,AM,AM-SU,Sisian,Սիսիան,14523,2,Municipality,UTC+4,Asia/Yerevan
35739,AM,AM-AR,Sisavan,Սիսավան,1817,3,Village,UTC+4,Asia/Yerevan
35740,AM,AM-SU,Shvanidzor,Շվանիձոր,312,3,Village,UTC+4,Asia/Yerevan
35741,AM,AM-SU,Shurnukh,Shurnux,207,3,Village,UTC+4,Asia/Yerevan
35742,AM,AM-SU,Shrvenants,Շրվենանց,76,3,Village,UTC+4,Asia/Yerevan
35743,AM,AM-SU,Shishkert,Շիշկերտ,264,3,Village,UTC+4,Asia/Yerevan
35744,AM,AM-SU,Shinuhayr,Շինուհայր,2426,2,Village,UTC+4,Asia/Yerevan
35745,AM,AM-AR,Lusarat,Լուսառատ,2738,3,Village,UTC+4,Asia/Yerevan
35746,AM,AM-SU,Shikahogh,Շիկահող,259,3,Village,UTC+4,Asia/Yerevan
35748,AM,AM-SU,Shenatagh,Շենաթաղ,389,3,Village,UTC+4,Asia/Yerevan
35749,AM,AM-AR,Shahumyan,Շահումյան,3829,3,Village,UTC+4,Asia/Yerevan
35750,AM,AM-VD,Shatin,Շատին,1703,2,Village,UTC+4,Asia/Yerevan
35751,AM,AM-SU,Shamb,Շամբ,416,3,Village,UTC+4,Asia/Yerevan
35752,AM,AM-SU,Shaki,Շաքի,1197,3,Village,UTC+4,Asia/Yerevan
35753,AM,AM-SU,Shaghat,Շաղատ,962,3,Village,UTC+4,Asia/Yerevan
35754,AM,AM-AR,Shaghap,Շաղափ,895,3,Village,UTC+4,Asia/Yerevan
35755,AM,AM-SU,Sevakar,Սևաքար,203,3,Village,UTC+4,Asia/Yerevan
35756,AM,AM-VD,Sers,Սերս,193,3,Village,UTC+4,Asia/Yerevan
35757,AM,AM-SU,Sarnakunk,Sarnakunq,474,3,Village,UTC+4,Asia/Yerevan
35758,AM,AM-VD,Saravan,Սարավան,245,3,Village,UTC+4,Asia/Yerevan
35759,AM,AM-SU,Salvard,Սալվարդ,263,3,Village,UTC+4,Asia/Yerevan
35760,AM,AM-VD,Salli,Սալլի,224,3,Village,UTC+4,Asia/Yerevan
35762,AM,AM-VD,Rind,Ռինդ,1383,3,Village,UTC+4,Asia/Yerevan
35764,AM,AM-VD,Por,Փոռ,134,3,Village,UTC+4,Asia/Yerevan
35766,AM,AM-SU,Nor Astghaberd,Նոր Աստղաբերդ,46,3,Village,UTC+4,Asia/Yerevan
35767,AM,AM-VD,Horbategh,Հորբատեղ,242,3,Village,UTC+4,Asia/Yerevan
35768,AM,AM-SU,Okhtar,Օխտար,93,3,Village,UTC+4,Asia/Yerevan
35769,AM,AM-SU,Nrnadzor,Նռնաձոր,137,3,Village,UTC+4,Asia/Yerevan
35770,AM,AM-AR,Noyakert,Նոյակերտ,1693,3,Village,UTC+4,Asia/Yerevan
35771,AM,AM-AR,Nor Kyank,Նոր Կյանք,2291,3,Village,UTC+4,Asia/Yerevan
35772,AM,AM-VD,Nor Aznaberd,Նոր Ազնաբերդ,126,3,Village,UTC+4,Asia/Yerevan
35773,AM,AM-SU,Noravan,Նորավան,448,3,Village,UTC+4,Asia/Yerevan
35774,AM,AM-SU,Norashenik,Նորաշենիկ,128,3,Village,UTC+4,Asia/Yerevan
35776,AM,AM-SU,Nerkin Khotanan,Ներքին Խոտանան,108,3,Village,UTC+4,Asia/Yerevan
35778,AM,AM-SU,Bargushat,Բարգուշատ,71,3,Village,UTC+4,Asia/Yerevan
35779,AM,AM-SU,Nerkin Hand,Ներքին Հանդ,97,3,Village,UTC+4,Asia/Yerevan
35780,AM,AM-SU,Dzagikavan,Ձագիկավան,84,4,locality,UTC+4,Asia/Yerevan
35781,AM,AM-SU,Tsghuni,Ցղունի,47,3,Village,UTC+4,Asia/Yerevan
35782,AM,AM-AR,Mrgavan,Մրգավան,1660,3,Village,UTC+4,Asia/Yerevan
35783,AM,AM-SU,Meghri,Մեղրի,4540,2,Municipality,UTC+4,Asia/Yerevan
35785,AM,AM-VD,Martiros,Մարտիրոս,537,3,Village,UTC+4,Asia/Yerevan
35786,AM,AM-SU,Tkhkut,Txkut,83,3,Village,UTC+4,Asia/Yerevan
35787,AM,AM-VD,Malishka,Մալիշկա,4317,3,Village,UTC+4,Asia/Yerevan
35788,AM,AM-SU,Kashuni,Քաշունի,12,3,Village,UTC+4,Asia/Yerevan
35789,AM,AM-SU,Lor,Լոր,365,3,Village,UTC+4,Asia/Yerevan
35790,AM,AM-SU,Lichk,Լիճք,127,3,Village,UTC+4,Asia/Yerevan
35791,AM,AM-SU,Lernadzor,Լեռնաձոր,399,3,Village,UTC+4,Asia/Yerevan
35792,AM,AM-SU,Lehvaz,Լեհվազ,541,3,Village,UTC+4,Asia/Yerevan
35793,AM,AM-SU,Ishkhanasar,Իշխանասար,294,3,Village,UTC+4,Asia/Yerevan
35794,AM,AM-SU,Kuris,Կուրիս,44,3,Village,UTC+4,Asia/Yerevan
35795,AM,AM-SU,Andokavan,Անդոկավան,100,4,locality,UTC+4,Asia/Yerevan
35796,AM,AM-SU,Kornidzor,Կոռնիձոր,1095,3,Village,UTC+4,Asia/Yerevan
