key,language_key,name
TZ-01,fo,Arusha-økið
TZ-02,fo,Dar es Salaam landsluturin
TZ-03,fo,Dodoma-økið
TZ-04,fo,Iringa-økið
TZ-05,fo,Kagera-økið
TZ-06,fo,Pemba Norðurøkið
TZ-07,fo,Sansibar Norðurøkið
TZ-08,fo,Kigoma-økið
TZ-09,fo,Kilimanjaro-landsluturin
TZ-10,fo,Pemba Suðurøkið
TZ-11,fo,\N
TZ-12,fo,Lindi Økið
TZ-13,fo,Mara-økið
TZ-14,fo,Mbeya-økið
TZ-15,fo,Zanzibar býar-/vesturøki
TZ-16,fo,Morogoro-økið
TZ-17,fo,Mtwara-økið
TZ-18,fo,Mwanza-økið
TZ-19,fo,Pwani
TZ-20,fo,Rukwa-økið
TZ-21,fo,Ruvuma-økið
TZ-22,fo,Shinyanga-økið
TZ-23,fo,Singida landslutur
TZ-24,fo,Tabora-økið
TZ-25,fo,Tanga-økið
TZ-26,fo,Manyara-økið
TZ-27,fo,Geita Økið
TZ-28,fo,Katavi-økið
TZ-29,fo,Njombe-økið
TZ-30,fo,Simiyu-økið
TZ-31,fo,Songwe
