key,language_key,name
TH-10,ro,Bangkok
TH-11,ro,Provincia Samut Prakan
TH-12,ro,Provincia Nonthaburi
TH-13,ro,Provincia Pathum Thani
TH-14,ro,Provincia Ayutthaya
TH-15,ro,Provincia Ang Thong
TH-16,ro,Provincia Lopburi
TH-17,ro,Provincia Singburi
TH-18,ro,Provincia Chainat
TH-19,ro,Provincia Saraburi
TH-20,ro,Provincia Chonburi
TH-21,ro,Provincia Rayong
TH-22,ro,Provincia Chanthaburi
TH-23,ro,Provincia Trat
TH-24,ro,Provincia Chachoengsao
TH-25,ro,Provincia Prachinburi
TH-26,ro,Provincia Nakhon Nayok
TH-27,ro,Provincia Sa Kaeo
TH-30,ro,Provincia Nakhon Ratchasima
TH-31,ro,Provincia Buriram
TH-32,ro,Provincia Surin
TH-33,ro,Provincia Sisaket
TH-34,ro,Provincia Ubon Ratchathani
TH-35,ro,Provincia Yasothon
TH-36,ro,Provincia Chaiyaphum
TH-37,ro,Provincia Amnat Charoen
TH-38,ro,Provincia Bueng Kan
TH-39,ro,Provincia Nong Bua Lamphu
TH-40,ro,Provincia Khon Kaen
TH-41,ro,Provincia Udon Thani
TH-42,ro,Provincia Loei
TH-43,ro,Provincia Nong Khai
TH-44,ro,Provincia Maha Sarakham
TH-45,ro,Provincia Roi Et
TH-46,ro,Provincia Kalasin
TH-47,ro,Provincia Sakon Nakhon
TH-48,ro,Provincia Nakhon Phanom
TH-49,ro,Provincia Mukdahan
TH-50,ro,Provincia Chiang Mai
TH-51,ro,Provincia Lamphun
TH-52,ro,Provincia Lampang
TH-53,ro,Provincia Uttaradit
TH-54,ro,Provincia Phrae
TH-55,ro,Provincia Nan
TH-56,ro,Provincia Phayao
TH-57,ro,Provincia Chiang Rai
TH-58,ro,Provincia Mae Hong Son
TH-60,ro,Provincia Nakhon Sawan
TH-61,ro,Provincia Uthai Thani
TH-62,ro,Provincia Kamphaeng Phet
TH-63,ro,Provincia Tak
TH-64,ro,Provincia Sukhothai
TH-65,ro,Provincia Phitsanulok
TH-66,ro,Provincia Phichit
TH-67,ro,Provincia Phetchabun
TH-70,ro,Provincia Ratchaburi
TH-71,ro,Provincia Kanchanaburi
TH-72,ro,Provincia Suphanburi
TH-73,ro,Provincia Nakhon Pathom
TH-74,ro,Provincia Samut Sakhon
TH-75,ro,Provincia Samut Songkhram
TH-76,ro,Provincia Phetchaburi
TH-77,ro,Provincia Prachuap Khiri Khan
TH-80,ro,Provincia Nakhon Si Thammarat
TH-81,ro,Provincia Krabi
TH-82,ro,Provincia Phang Nga
TH-83,ro,Provincia Phuket
TH-84,ro,Provincia Surat Thani
TH-85,ro,Provincia Ranong
TH-86,ro,Provincia Chumphon
TH-90,ro,Provincia Songkhla
TH-91,ro,Provincia Satun
TH-92,ro,Provincia Trang
TH-93,ro,Provincia Phatthalung
TH-94,ro,Provincia Pattani
TH-95,ro,Provincia Yala
TH-96,ro,Provincia Narathiwat
TH-S,ro,Phatthaya
