key,language_key,name
US-AK,ca,Alaska
US-AL,ca,Alabama
US-AR,ca,Arkansas
US-AS,ca,Samoa Americana
US-AZ,ca,Arizona
US-CA,ca,Califòrnia
US-CO,ca,Colorado
US-CT,ca,Connecticut
US-DC,ca,districte de Colúmbia
US-DE,ca,Delaware
US-FL,ca,Florida
US-GA,ca,Geòrgia
US-GU,ca,Guam
US-HI,ca,Hawaii
US-IA,ca,Iowa
US-ID,ca,Idaho
US-IL,ca,Illinois
US-IN,ca,Indiana
US-KS,ca,Kansas
US-KY,ca,Kentucky
US-LA,ca,Louisiana
US-MA,ca,Massachusetts
US-MD,ca,Maryland
US-ME,ca,Maine
US-MI,ca,Michigan
US-MN,ca,Minnesota
US-MO,ca,Missouri
US-MP,ca,Illes Mariannes del Nord
US-MS,ca,Mississipi
US-MT,ca,Montana
US-NC,ca,Carolina del Nord
US-ND,ca,Dakota del Nord
US-NE,ca,Nebraska
US-NH,ca,Nou Hampshire
US-NJ,ca,Nova Jersey
US-NM,ca,Nou Mèxic
US-NV,ca,Nevada
US-NY,ca,Nova York
US-OH,ca,Ohio
US-OK,ca,Oklahoma
US-OR,ca,Oregon
US-PA,ca,Pennsilvània
US-PR,ca,Puerto Rico
US-RI,ca,Rhode Island
US-SC,ca,Carolina del Sud
US-SD,ca,Dakota del Sud
US-TN,ca,Tennessee
US-TX,ca,Texas
US-UM,ca,Illes menors perifèriques dels Estats Units
US-UT,ca,Utah
US-VA,ca,Virgínia
US-VI,ca,"Illes Verges, Estats Units"
US-VT,ca,Vermont
US-WA,ca,Washington
US-WI,ca,Wisconsin
US-WV,ca,Virgínia de l'Oest
US-WY,ca,Wyoming
