key,language_key,name
PE-AMA,mn,Департаменто де Амазонас
PE-ANC,mn,Анцасх
PE-APU,mn,Апуримац
PE-ARE,mn,Департаменто де Арекипа
PE-AYA,mn,Департаменто де Аякучо
PE-CAJ,mn,Департаменто де Кажамарка
PE-CAL,mn,Провинция Конституционал дел Каллао
PE-CUS,mn,Департаменто де Куско
PE-HUC,mn,Департаменто де Хуануко
PE-HUV,mn,Департаменто де Хуанкавелика
PE-ICA,mn,Департаменто де Ика
PE-JUN,mn,Департаменто де Жунин
PE-LAL,mn,Департаменто де Ла Либертад
PE-LAM,mn,Департаменто де Ламбайек
PE-LIM,mn,Департаменто де Лима
PE-LMA,mn,Провинсиа де Лима
PE-LOR,mn,Департаменто де Лорето
PE-MDD,mn,Департаменто де Мадре де Диос
PE-MOQ,mn,Департаменто де Мокегуа
PE-PAS,mn,Департаменто де Паско
PE-PIU,mn,Департаменто де Пиура
PE-PUN,mn,Пуно
PE-SAM,mn,Департаменто де Сан Мартин
PE-TAC,mn,Департаменто де Такна
PE-TUM,mn,Департаменто де Тумбэс
PE-UCA,mn,Уцаыали
