key,language_key,name
IS-1,my,ဟော့ဖူဒ်ဘော်ဂါစဗေးဒီ
IS-2,my,ဆူဒူရန်း
IS-3,my,ဗက်စထရွန်
IS-4,my,\N
IS-5,my,နော်ဒူလန်ဗက်စထရာ
IS-6,my,နော်ဒူလန်အိုင်စထရာ
IS-7,my,ဩစတြီးယား
IS-8,my,ဆူဒူလန်
IS-AKN,my,အကရန်စကော့စတာဒူ
IS-AKU,my,အကရီရာဘာ
IS-ARN,my,\N
IS-ASA,my,အာဆာဟရီပူ
IS-BLA,my,\N
IS-BOG,my,ဘော်ဂါဘစ်ဂ်
IS-BOL,my,ဘိုလန်ဂါဗီကူကာပူစတာ
IS-DAB,my,\N
IS-DAV,my,\N
IS-EOM,my,အီဂျာအိုဂ်မီကလာဟော့သ်ရှရီပူ
IS-EYF,my,\N
IS-FJD,my,ဖာဂျာဘစ်ဂ်
IS-FJL,my,\N
IS-FLA,my,ဖလိုဟရက်ပူ
IS-FLR,my,ဖလဂျော့စ်ဒယ်ရှရီပူ
IS-GAR,my,ဂါဒါဘာ
IS-GOG,my,ဂရစ်စနက်စ်-အိုဂ်ဂရပ်ဖင်ရှရီပူ
IS-GRN,my,ဂရစ်ဒါဗီကူဘာ
IS-GRU,my,\N
IS-GRY,my,ဂရစ်တူဘတ်ကာဟရက်ပူ
IS-HAF,my,ဟာဖနာဖာဒါကာ့ပ်စတာဒူ
IS-HRG,my,ဟော်ဂါစဗီး
IS-HRU,my,ဟရူနာမာနာဟရက်ပူ
IS-HUG,my,\N
IS-HUV,my,ဟူးနာရှင်းဗက်စထရာ
IS-HVA,my,ဟဗယ်လ်ဖာဂျာဒါစဗီး
IS-HVE,my,\N
IS-ISA,my,အစ္စဖာဂျာဒါဘာ
IS-KAL,my,ကယ်လ်ဒရာနန်ရှရီပူ
IS-KJO,my,ခိုဆာဟရက်ပူ
IS-KOP,my,ကိုပါဗော့ဂ်စ်ဘား
IS-LAN,my,လန်ဂန်စ်ဘစ်ဂ်
IS-MOS,my,မော်စဖယ်လ်
IS-MUL,my,မူလာအိုင်
IS-MYR,my,မိုင်းဒယ်ရှရီပူ
IS-NOR,my,နော်ဒူရူရှင်း
IS-RGE,my,ရန်ဂါရ်အိုက်စထရာ
IS-RGY,my,ရန်ဂါရ်ခင်းယထရာ
IS-RHH,my,ရိုင်ခိုလာဟရက်ပူ
IS-RKN,my,ရေကျန်းစဘား
IS-RKV,my,ရိုင်ဂျာဗစ်ကော့ဘော့ဂ်
IS-SBT,my,စဗာလ်ဘာ့ဒ်စထရန်ဒါဟရက်ပူ
IS-SDN,my,ဆူဒူရ်နာဂျာဘာ
IS-SDV,my,ဆူဒဗီကူရ်ရ်ပူ
IS-SEL,my,\N
IS-SFA,my,ဆဗီတာဖီလာဂစ်အာဘော့ဂ်
IS-SHF,my,\N
IS-SKF,my,စကာဖာထရာပပူ
IS-SKG,my,စကာဂါဘစ်ဂ်
IS-SKO,my,စကော်ရာဒယ်ရှရီပူ
IS-SKR,my,စကာဂါဖယော်ဒူ
IS-SNF,my,\N
IS-SOG,my,\N
IS-SOL,my,\N
IS-SSS,my,\N
IS-STR,my,စထရန်ဒါဘစ်ဂ်
IS-STY,my,စတီကီရှော့လမ်စ်ဘား
IS-SVG,my,စဗီတာဖီလာဂီဗိုဂါ
IS-TAL,my,တာလ်ခနာဖာဂျာဒါရ်ရ်ပူရ်
IS-THG,my,\N
IS-TJO,my,တဂျော်နက်ရှရီပူ
IS-VEM,my,ဗက်စမန်နေးဂျာဘာ
IS-VER,my,\N
IS-VOP,my,ဗိုပနာဖာဂျာဒါရ်ရ်ပူ
