key,language_key,name
US-AK,el,Αλάσκα
US-AL,el,Αλαμπάμα
US-AR,el,Άρκανσο
US-AS,el,Αμερικαν Σαμόα
US-AZ,el,Αριζόνα
US-CA,el,Καλιφόρνια
US-CO,el,Κολοράντο
US-CT,el,Κονέκτικατ
US-DC,el,Περιφέρεια της Κολούμπια
US-DE,el,Ντέλαγουερ
US-FL,el,Φλόριντα
US-GA,el,Τζόρτζια
US-GU,el,Γκουάμ
US-HI,el,Χαβάη
US-IA,el,Άιοβα
US-ID,el,Άινταχο
US-IL,el,Ιλινόι
US-IN,el,Ιντιάνα
US-KS,el,Κάνσας
US-KY,el,Κεντάκι
US-LA,el,Λουιζιάνα
US-MA,el,Μασαχουσέτη
US-MD,el,Μέριλαντ
US-ME,el,Μέιν
US-MI,el,Μίσιγκαν
US-MN,el,Μινεσότα
US-MO,el,Μιζούρι
US-MP,el,Νόρθερν Μαριάνα Ισλανδσ
US-MS,el,Μισισίπι
US-MT,el,Μοντάνα
US-NC,el,Βόρεια Καρολίνα
US-ND,el,Βόρεια Ντακότα
US-NE,el,Νεμπράσκα
US-NH,el,Νιου Χάμσαϊρ
US-NJ,el,Νιου Τζέρσεϊ
US-NM,el,Νέο Μεξικό
US-NV,el,Νεβάδα
US-NY,el,Νέα Υόρκη
US-OH,el,Οχάιο
US-OK,el,Οκλαχόμα
US-OR,el,Όρεγκον
US-PA,el,Πενσιλβάνια
US-PR,el,Πυέρτο Ρίκο
US-RI,el,Ρόουντ Άιλαντ
US-SC,el,Νότια Καρολίνα
US-SD,el,Νότια Ντακότα
US-TN,el,Τενεσί
US-TX,el,Τέξας
US-UM,el,Υνιτεδ Στάτης Μινορ Ουτλύινγ Ισλανδσ
US-UT,el,Γιούτα
US-VA,el,Βιρτζίνια
US-VI,el,Βιργίν Ισλανδσ
US-VT,el,Βερμόντ
US-WA,el,Ουάσινγκτον
US-WI,el,Ουισκόνσιν
US-WV,el,Δυτική Βιρτζίνια
US-WY,el,Ουαϊόμινγκ
