key,language_key,name
KE-01,sk,Baringo
KE-02,sk,Bomet County
KE-03,sk,Bungoma County
KE-04,sk,Busia County
KE-05,sk,Marakwet District
KE-06,sk,Embu County
KE-07,sk,Garissa County
KE-08,sk,Homa Bay County
KE-09,sk,Isiolo County
KE-10,sk,Kajiado County
KE-11,sk,Kakamega County
KE-12,sk,Kericho County
KE-13,sk,Kiambu County
KE-14,sk,Kilifi County
KE-15,sk,Kirinyaga County
KE-16,sk,Kisii County
KE-17,sk,Kisumu County
KE-18,sk,Kitui County
KE-19,sk,Kwale County
KE-20,sk,Laikipia
KE-21,sk,Lamu old town
KE-22,sk,Machakos County
KE-23,sk,Makueni County
KE-24,sk,Mandera County
KE-25,sk,Marsabit County
KE-26,sk,Meru County
KE-27,sk,Migori County
KE-28,sk,Mombasa County
KE-29,sk,Muranga County
KE-30,sk,Nairobi County
KE-31,sk,Nakuru County
KE-32,sk,Nandi
KE-33,sk,Narok County
KE-34,sk,Nyamira county
KE-35,sk,Nyandarua County
KE-36,sk,Nyeri County
KE-37,sk,Samburu County
KE-38,sk,Siaya County
KE-39,sk,Taita-Taveta County
KE-40,sk,Tana River County
KE-41,sk,Tharaka Nithi County
KE-42,sk,Trans-Nzoia county
KE-43,sk,Turkana County
KE-44,sk,Uasin Gishu County
KE-45,sk,Vihiga County
KE-46,sk,Wajir County
KE-47,sk,West Pokot County
