key,language_key,name
RO-AB,kk,Альба округі
RO-AG,kk,Арджеш округі
RO-AR,kk,Арад округі
RO-B,kk,Бухарест
RO-BC,kk,Бакау округі
RO-BH,kk,Бихор округі
RO-BN,kk,Бистрица-Насауд округі
RO-BR,kk,Браила округі
RO-BT,kk,Ботошани округі
RO-BV,kk,Брашов округі
RO-BZ,kk,Бузау округі
RO-CJ,kk,Клуж округі
RO-CL,kk,Калараши округі
RO-CS,kk,Карас-Северин округі
RO-CT,kk,Констанца округі
RO-CV,kk,Коvasna округі
RO-DB,kk,Дымбовица округі
RO-DJ,kk,Долж округі
RO-GJ,kk,Горж округі
RO-GL,kk,Галац округі
RO-GR,kk,Джурджу округі
RO-HD,kk,Хунедоара округі
RO-HR,kk,Харгита округі
RO-IF,kk,Илфов округі
RO-IL,kk,Яломица округі
RO-IS,kk,Яссы округі
RO-MH,kk,Мехединци округі
RO-MM,kk,Марамуреш
RO-MS,kk,Муреш округі
RO-NT,kk,Неамц округі
RO-OT,kk,Олт округі
RO-PH,kk,Прахова
RO-SB,kk,Сибиу округі
RO-SJ,kk,Сэлај округі
RO-SM,kk,Сату-Маре округі
RO-SV,kk,Сучава
RO-TL,kk,Тулча округі
RO-TM,kk,Темеш округі
RO-TR,kk,Телеорман округі
RO-VL,kk,Валча округі
RO-VN,kk,Вранча
RO-VS,kk,Васлуй округі
