id,city_id,language_key,name
5194797,67465,tl,Utulei
5195028,67468,tl,Afao
5195182,67470,tl,Aasu
5195259,67471,tl,Afono
5195336,67472,tl,Alofau
5195490,67474,tl,Alao
5195798,67478,tl,'Amanave
5195875,67479,tl,Amaluia
5195952,67480,tl,Amaua
5196029,67481,tl,Amouli
5196260,67484,tl,Anua
5196337,67485,tl,Asili
5196414,67486,tl,'Aoa
5196491,67487,tl,Atu'u
5196568,67488,tl,Aua
5196645,67489,tl,'Au'asi
5196722,67490,tl,A'oloau
5196799,67491,tl,Auma
5196876,67492,tl,Aumi
5196953,67493,tl,Aunu'u
5197030,67494,tl,Auto
5197261,67497,tl,Avaio
5197338,67498,tl,Vatia
5197492,67500,tl,Vaitogi
5197569,67501,tl,Faga'itua
5197723,67503,tl,Vailoatai
5197800,67504,tl,Fagali'i
5197877,67505,tl,Fagamalo
5198108,67508,tl,Utusia
5198185,67509,tl,Se'etaga
5198262,67510,tl,Sa'ilele
5198339,67511,tl,Satala
5198647,67515,tl,Sili
5198724,67516,tl,Si'ufaga
5198801,67517,tl,Utumea East
5198878,67518,tl,Utumea West
5199186,67522,tl,Tula
5199417,67525,tl,Taulaga
5199494,67526,tl,Ta'u
5199571,67527,tl,Taputim
5199879,67531,tl,Tafuna
5199956,67532,tl,Puapua
5200110,67534,tl,Faleniu
5200187,67535,tl,Faganeanea
5200341,67537,tl,Faga'alu
5200572,67540,tl,Fagatogo
5200803,67543,tl,Failolo
5200880,67544,tl,Faleasao
5200957,67545,tl,Fatumafuti
5201496,67552,tl,Ili'ili
5201804,67556,tl,Leloaloa
5201881,67557,tl,Leone
5202112,67560,tl,Lauli'i
5202189,67561,tl,Leusoali'i
5202266,67562,tl,Luma
5202343,67563,tl,Malaeloa/Ituau
5202420,67564,tl,Malaeloa/Aitulagi
5202497,67565,tl,Malaeimi
5202574,67566,tl,Maia
5202882,67570,tl,Maloata
5202959,67571,tl,Mapusaga
5203036,67572,tl,Mapusagafou
5203113,67573,tl,Masefau
5203190,67574,tl,Masausi
5203267,67575,tl,Matu'u
5203344,67576,tl,Mesepa
5203421,67577,tl,Nua
5203498,67578,tl,Nu'uuli
5203575,67579,tl,Ofu
5203729,67581,tl,Olosega
5203806,67582,tl,Pago Pago
5203960,67584,tl,Onenoa
5204114,67586,tl,Pagai
5204191,67587,tl,Futiga
5204268,67588,tl,Poloa
