key,language_key,name
NG-AB,mn,Абиа Стате
NG-AD,mn,Адамава муж
NG-AK,mn,Акуа Ибом Стате
NG-AN,mn,Анамбра
NG-BA,mn,Бауцхи
NG-BE,mn,Бенуе Стате
NG-BO,mn,Борно Стате
NG-BY,mn,Баыелса Стате
NG-CR,mn,Цросс Ривер Стате
NG-DE,mn,Делта
NG-EB,mn,Ебоныи Стате
NG-ED,mn,Едо Стате
NG-EK,mn,Екити Стате
NG-EN,mn,Енугу Стате
NG-FC,mn,ФЦТ
NG-GO,mn,Гомбе Стате
NG-IM,mn,Имо Стате
NG-JI,mn,Йигауа Стате
NG-KD,mn,Кадуна Стате
NG-KE,mn,Кебби
NG-KN,mn,Кано Стате
NG-KO,mn,Коги Стате
NG-KT,mn,Катсина Стате
NG-KW,mn,Куара Стате
NG-LA,mn,Лагос
NG-NA,mn,Насарауа Стате
NG-NI,mn,Нигер Стате
NG-OG,mn,Огун Стате
NG-ON,mn,Ондо Стате
NG-OS,mn,Осун Стате
NG-OY,mn,Оыо Стате
NG-PL,mn,Платеау Стате
NG-RI,mn,Риверс Стате
NG-SO,mn,Сокото Стате
NG-TA,mn,Тараба Стате
NG-YO,mn,Ыобе Стате
NG-ZA,mn,Замфара Стате
