key,language_key,name
SK,aa,\N
SK,am,ስሎቫኪያ
SK,ar,سلوفاكيا
SK,az,Slovakiya
SK,be,Славакія
SK,bg,Словакия
SK,bn,স্লোভাকিয়া
SK,bs,Slovačka
SK,ca,Eslovàquia
SK,cs,Slovensko
SK,da,Slovakiet
SK,de,Slowakei
SK,dv,ސުލޮވާކިއާ
SK,dz,སུ་ལོ་བཱ་ཀི་ཡ
SK,el,Σλοβακία
SK,en,Slovakia
SK,es,Eslovaquia
SK,et,Slovakkia
SK,fa,اسلواکی
SK,fi,Slovakia
SK,fo,Slovakia
SK,fr,Slovaquie
SK,he,סלובקיה
SK,hr,Slovačka
SK,ht,Slovaquie
SK,hu,Szlovákia
SK,hy,Սլովակիա
SK,id,Slovakia
SK,is,Slóvakía
SK,it,Slovacchia
SK,ja,スロバキア
SK,ka,სლოვაკეთი
SK,kk,Словакия
SK,kl,Slovakia
SK,km,ស្លូវ៉ាគី
SK,ko,슬로바키아
SK,ky,Словакия
SK,la,Slovacia
SK,lb,Slowakei
SK,lt,Slovakija
SK,lv,Slovākija
SK,mh,\N
SK,mk,Словачка
SK,mn,Словак
SK,ms,Slovakia
SK,mt,is-Slovakkja
SK,my,ဆလိုဗက်ကီးယား
SK,ne,स्लोभाकिया
SK,nl,Slowakije
SK,no,Slovakia
SK,ny,Slovakia
SK,pl,Słowacja
SK,pt,Eslováquia
SK,ro,Slovacia
SK,ru,Словакия
SK,rw,Silovakiya
SK,si,ස්ලෝවැකියාව
SK,sk,Slovensko
SK,sl,Slovaška
SK,sm,Solovakia
SK,so,Islofaakiya
SK,sq,Sllovaki
SK,sr,Словачка
SK,sv,Slovakien
SK,sw,Slovakia
SK,tg,Словакия
SK,th,สโลวะเกีย
SK,tk,Slowakiýa
SK,tl,Eslobakya
SK,to,Silōvakia
SK,tr,Slovakya
SK,uk,Словаччина
SK,ur,سلوواکیہ
SK,uz,Slovakiya
SK,vi,Slovakia
SK,zh,斯洛伐克
SK,zu,i-Slovakia
