key,language_key,name
BS-AK,km,\N
BS-BI,km,ស្រុកប៊ីមីនី
BS-BP,km,ស្រុកចំណុចខ្មៅ
BS-BY,km,ស្រុកកោះប៊ឺរី
BS-CE,km,\N
BS-CI,km,កោះឆ្មា
BS-CK,km,កោះក្រពើ និងស្រុកឡុងកៃ
BS-CO,km,\N
BS-CS,km,ស្រុកកណ្តាលស្ទឹង
BS-EG,km,\N
BS-EX,km,\N
BS-FP,km,\N
BS-GC,km,ហ្គ្រេនកាយ៉ៃ
BS-HI,km,ស្រុកកោះហាប័រ
BS-HT,km,ស្រុកសង្ឃឹម
BS-IN,km,អ៊ីណាហ្គា
BS-LI,km,កោះឡុង
BS-MC,km,\N
BS-MG,km,ស្រុកម៉ាយ៉ាហ្គាណា
BS-MI,km,\N
BS-NE,km,\N
BS-NO,km,ស្រុកអាបាកូខាងជើង
BS-NP,km,ស្រុកផ្តល់សេវាថ្មី។
BS-NS,km,ស្រុកខាងជើង
BS-RC,km,\N
BS-RI,km,ស្រុកកោះរ៉ាក
BS-SA,km,\N
BS-SE,km,\N
BS-SO,km,\N
BS-SS,km,ស្រុកសានសាល់វ៉ាឌ័រ
BS-SW,km,អណ្តូងអេស្ប៉ាញស្រុក
BS-WG,km,\N
