key,language_key,name
aa,az,afar
af,az,afrikaans
ak,az,akan
am,az,amhar
ar,az,ərəb
az,az,azərbaycan
be,az,belarus
bg,az,bolqar
bi,az,bislama
bn,az,benqal
bs,az,bosniya
ca,az,katalan
ch,az,çamoro
cs,az,çex
cy,az,uels
da,az,danimarka
de,az,alman
dv,az,maldiv
dz,az,dzonqxa
el,az,yunan
en,az,ingilis
es,az,ispan
et,az,eston
fa,az,fars
fi,az,fin
fj,az,fici
fo,az,farer
fr,az,fransız
ga,az,irland
gv,az,manks
ha,az,hausa
he,az,ivrit
hi,az,hind
ho,az,hiri motu
hr,az,xorvat
ht,az,haiti kreol
hu,az,macar
hy,az,erməni
id,az,indoneziya
is,az,island
it,az,italyan
ja,az,yapon
ka,az,gürcü
kk,az,qazax
kl,az,kalaallisut
km,az,kxmer
ko,az,koreya
ky,az,qırğız
la,az,latın
lb,az,lüksemburq
lg,az,qanda
lo,az,laos
lt,az,litva
lv,az,latış
mh,az,marşal
mi,az,māori
mk,az,makedon
mn,az,monqol
ms,az,malay
mt,az,malta
my,az,birman
na,az,nauru
ne,az,nepal
nl,az,holland
no,az,norveç
ny,az,nyanca
pl,az,polyak
pt,az,portuqal
ro,az,rumın
ru,az,rus
rw,az,kinyarvanda
si,az,sinhala
sk,az,slovak
sl,az,sloven
sm,az,samoa
sn,az,şona
so,az,somali
sq,az,alban
sr,az,serb
ss,az,svati
st,az,sesoto
sv,az,isveç
sw,az,suahili
tg,az,tacik
th,az,tay
tk,az,türkmən
tl,az,taqaloq
tn,az,svana
to,az,tonqa
tr,az,türk
uk,az,ukrayna
ur,az,urdu
uz,az,özbək
vi,az,vyetnam
wo,az,volof
zh,az,çin
zu,az,zulu
