key,language_key,name
IT-21,no,Piemonte
IT-23,no,Aostadalen
IT-25,no,Lombardia
IT-32,no,Syd-Tirol
IT-34,no,Veneto
IT-36,no,Friuli-Venezia Giulia
IT-42,no,Liguria
IT-45,no,Emilia-Romagna
IT-52,no,Toscana
IT-55,no,Umbria
IT-57,no,Marche
IT-62,no,Lazio
IT-65,no,Abruzzo
IT-67,no,Molise
IT-72,no,Campania
IT-75,no,Puglia
IT-77,no,Basilicata
IT-78,no,Calabria
IT-82,no,Sicilia
IT-88,no,Sardinia
IT-AG,no,Agrigento
IT-AL,no,Alessandria
IT-AN,no,Ancona
IT-AP,no,Ascoli Piceno
IT-AQ,no,L'Aquila
IT-AR,no,Arezzo
IT-AT,no,Asti
IT-AV,no,Avellino
IT-BA,no,Bari
IT-BG,no,Bergamo
IT-BI,no,Biella
IT-BL,no,Belluno
IT-BN,no,Benevento
IT-BO,no,Bologna
IT-BR,no,Brindisi
IT-BS,no,Brescia
IT-BT,no,Barletta-Andria-Trani
IT-BZ,no,Bolzano
IT-CA,no,Cagliari
IT-CB,no,Campobasso
IT-CE,no,Caserta
IT-CH,no,Chieti
IT-CL,no,Caltanissetta
IT-CN,no,Cuneo
IT-CO,no,Como
IT-CR,no,Cremona
IT-CS,no,Cosenza
IT-CT,no,Catania
IT-CZ,no,Catanzaro
IT-EN,no,Enna
IT-FC,no,Forlì-Cesena
IT-FE,no,Ferrara
IT-FG,no,Foggia
IT-FI,no,Firenze
IT-FM,no,Fermo
IT-FR,no,Frosinone
IT-GE,no,Genova
IT-GO,no,Gorizia
IT-GR,no,Grosseto
IT-IM,no,Imperia
IT-IS,no,Isernia
IT-KR,no,Crotone
IT-LC,no,Lecco
IT-LE,no,Lecce
IT-LI,no,Livorno
IT-LO,no,Lodi
IT-LT,no,Latina
IT-LU,no,Lucca
IT-MB,no,Monza og Brianza
IT-MC,no,Macerata
IT-ME,no,Messina
IT-MI,no,Milano
IT-MN,no,Mantova
IT-MO,no,Modena
IT-MS,no,Massa-Carrara
IT-MT,no,Matera
IT-NA,no,Napoli
IT-NO,no,Novara
IT-NU,no,Nuoro
IT-OR,no,Oristano
IT-PA,no,Palermo
IT-PC,no,Piacenza
IT-PD,no,Padova
IT-PE,no,Pescara
IT-PG,no,Perugia
IT-PI,no,Pisa
IT-PN,no,Pordenone
IT-PO,no,Prato
IT-PR,no,Parma
IT-PT,no,Pistoia
IT-PU,no,Pesaro og Urbino
IT-PV,no,Pavia
IT-PZ,no,Potenza
IT-RA,no,Ravenna
IT-RC,no,Reggio Calabria
IT-RE,no,Reggio Emilia
IT-RG,no,Ragusa
IT-RI,no,Rieti
IT-RM,no,Roma
IT-RN,no,Rimini
IT-RO,no,Rovigo
IT-SA,no,Salerno
IT-SI,no,Siena
IT-SO,no,Sondrio
IT-SP,no,La Spezia
IT-SR,no,Siracusa
IT-SS,no,Sassari
IT-SU,no,Sud Sardegna
IT-SV,no,Savona
IT-TA,no,Taranto
IT-TE,no,Teramo
IT-TN,no,Trento
IT-TO,no,Torino
IT-TP,no,Trapani
IT-TR,no,Terni
IT-TS,no,Trieste
IT-TV,no,Treviso
IT-UD,no,Udine
IT-VA,no,Varese
IT-VB,no,Verbano-Cusio-Ossola
IT-VC,no,Vercelli
IT-VE,no,Venezia
IT-VI,no,Vicenza
IT-VR,no,Verona
IT-VT,no,Viterbo
IT-VV,no,Vibo Valentia
