key,language_key,name
JP-01,ky,Hokkaido
JP-02,ky,Aomori
JP-03,ky,Iwate
JP-04,ky,Miyagi
JP-05,ky,Akita
JP-06,ky,Yamagata
JP-07,ky,Fukushima
JP-08,ky,Ibaraki
JP-09,ky,Точиги
JP-10,ky,Gunma
JP-11,ky,Сайтама
JP-12,ky,Chiba
JP-13,ky,Токио
JP-14,ky,Kanagawa
JP-15,ky,Ниигата
JP-16,ky,Тояма
JP-17,ky,Ishikawa
JP-18,ky,Fukui
JP-19,ky,Ямананаши
JP-20,ky,Нагано
JP-21,ky,Gifu
JP-22,ky,Шизуока
JP-23,ky,Aichi
JP-24,ky,Мие
JP-25,ky,Шига
JP-26,ky,Киото
JP-27,ky,Осака
JP-28,ky,Hyogo
JP-29,ky,Нара
JP-30,ky,Вакаяма
JP-31,ky,Тоттори
JP-32,ky,Шимане
JP-33,ky,Окаяма
JP-34,ky,Hiroshima
JP-35,ky,Ямагучи
JP-36,ky,Токусима
JP-37,ky,Kagawa
JP-38,ky,Ehime
JP-39,ky,Kochi
JP-40,ky,Fukuoka
JP-41,ky,Сага
JP-42,ky,Нагасаки
JP-43,ky,Кумамото
JP-44,ky,Ойта
JP-45,ky,Мияза́ки
JP-46,ky,Кагошима
JP-47,ky,Окинава
