key,language_key,name
KN-01,lt,Kristaus Bažnyčia Nichola Miestas
KN-02,lt,Saint Anne Sandy Point
KN-03,lt,Šventasis Jurgis Basteris
KN-04,lt,Šventasis Jurgis Gingerlandas
KN-05,lt,Saint James Windward
KN-06,lt,Šventasis Jonas Kapesteris
KN-07,lt,Šventasis Jonas Figtree
KN-08,lt,Saint Mary Cayon
KN-09,lt,Šventasis Paulius Kapesteras
KN-10,lt,Sent Paulius Čarlstaunas
KN-11,lt,Šventasis Petras Basteris
KN-12,lt,Šventojo Tomo Žemuma
KN-13,lt,Šv. Tomo vidurio sala
KN-15,lt,Trinity Palmetto Point
KN-K,lt,Sent Kitsas
KN-N,lt,Nevis
