key,language_key,name
DZ-01,mn,адрар
DZ-02,mn,Вилая де Члеф
DZ-03,mn,Вилая де Лагуат
DZ-04,mn,Оум эль Буаги
DZ-05,mn,Вилая де Батна
DZ-06,mn,Вилая де Бежаиа
DZ-07,mn,Вилая де Бискра
DZ-08,mn,Вилая де Бехар
DZ-09,mn,Вилая де Блида
DZ-10,mn,Вилая де Буира
DZ-11,mn,Вилая де Таманрассет
DZ-12,mn,Вилая де Тебесса
DZ-13,mn,Вилая де Тлемсен
DZ-14,mn,Вилая де тиарет кабас
DZ-15,mn,Вилая де Тизи Оузу
DZ-16,mn,Вилая д' Алгер
DZ-17,mn,Вилая де Джелфа
DZ-18,mn,Вилая де Жижел
DZ-19,mn,Вилая де Сетиф
DZ-20,mn,Вилая де Саида
DZ-21,mn,Вилая де Скикда
DZ-22,mn,Вилая де Сиди Бел Аббес
DZ-23,mn,Аннаба
DZ-24,mn,Вилая де Гуэлма
DZ-25,mn,Вилая де Константин
DZ-26,mn,Вилая де Медеа
DZ-27,mn,Вилая де Мостаганем
DZ-28,mn,М'сила
DZ-29,mn,Вилая де Сормуусны будаг
DZ-30,mn,Вилая де Оуаргла
DZ-31,mn,Оран
DZ-32,mn,Эль Баядх
DZ-33,mn,Иллизи
DZ-34,mn,Вилая де Бордж Бу Арреридж
DZ-35,mn,Вилая де Бумердес
DZ-36,mn,Эль Тарф
DZ-37,mn,Вилая де Тиндуф
DZ-38,mn,Вилая де Тиссемсилт
DZ-39,mn,Эль Уэд
DZ-40,mn,Вилая де Хенчела
DZ-41,mn,сук ахрас
DZ-42,mn,Вилая де Типаза
DZ-43,mn,Вилая де Мила
DZ-44,mn,Вилая де Айн Дефла
DZ-45,mn,Вилая де Наама
DZ-46,mn,Вилая де Айн Темушент
DZ-47,mn,Вилая де Гардайа
DZ-48,mn,Вилая де Релизане
DZ-49,mn,Тимимун
DZ-50,mn,Бордж Баджи Мохтар
DZ-51,mn,Оулед Желлал
DZ-52,mn,Бени Аббес
DZ-53,mn,Салахад
DZ-54,mn,Гуеззамд
DZ-55,mn,Туггурт
DZ-56,mn,Жанет
DZ-57,mn,Эль Мгхайр
DZ-58,mn,Эль Мениа
