key,language_key,name
BD-01,kl,Bandarban
BD-02,kl,Barguna
BD-03,kl,Bogura
BD-04,kl,Brahmanbaria
BD-05,kl,Bagerhat
BD-06,kl,Barishali
BD-07,kl,Bhola
BD-08,kl,Kumilla
BD-09,kl,Chandpur-imi
BD-10,kl,\N
BD-11,kl,Cox-ip Bazar-ia
BD-12,kl,Chuadanga
BD-13,kl,Dhaka
BD-14,kl,Dinajpur
BD-15,kl,Faridpur
BD-16,kl,Feni
BD-17,kl,Gopalganj
BD-18,kl,Gasipur
BD-19,kl,Gaibandha
BD-20,kl,\N
BD-21,kl,Jamalpurimi
BD-22,kl,Jashor-imi
BD-23,kl,Jenaida
BD-24,kl,\N
BD-25,kl,Jhalakati
BD-26,kl,Kisjoreganj
BD-27,kl,Khulna
BD-28,kl,Kurigrammi
BD-29,kl,Khagrachhari
BD-30,kl,Kustia
BD-31,kl,Laksmipur
BD-32,kl,Lalmonirhat
BD-33,kl,Manikganj
BD-34,kl,Mymensingh
BD-35,kl,Munshiganj
BD-36,kl,Madaripur
BD-37,kl,Magura
BD-38,kl,Moulvibazar
BD-39,kl,Meherpur
BD-40,kl,Narayanganj
BD-41,kl,Netrakona
BD-42,kl,Narsingdi
BD-43,kl,Naarail
BD-44,kl,\N
BD-45,kl,Chapai Navabganj
BD-46,kl,Nilfamari
BD-47,kl,Noakali
BD-48,kl,Naogaon
BD-49,kl,Pabna
BD-50,kl,Pirojpur
BD-51,kl,Patuakhali
BD-52,kl,Panchagarh
BD-53,kl,Rajbari
BD-54,kl,Rajshahi
BD-55,kl,Rangpur
BD-56,kl,Rangamati
BD-57,kl,Sherpur
BD-58,kl,Satkhira
BD-59,kl,Sirajganj
BD-60,kl,Sylhet
BD-61,kl,Sunamganj
BD-62,kl,Shariatpur
BD-63,kl,Tangail
BD-64,kl,Takurgaon-imi
BD-A,kl,Barisal-imi immikkoortortaqarfik
BD-B,kl,Chittagongimi
BD-C,kl,\N
BD-D,kl,\N
BD-E,kl,Rajshahi
BD-F,kl,\N
BD-G,kl,\N
BD-H,kl,\N
