key,language_key,name
TH-10,ru,Бангкок
TH-11,ru,Самутпракан
TH-12,ru,Нонтхабури
TH-13,ru,Патхумтхани
TH-14,ru,Аюттхая
TH-15,ru,Ангтхонг
TH-16,ru,Лопбури
TH-17,ru,Сингбури
TH-18,ru,Чайнат
TH-19,ru,Сарабури
TH-20,ru,Чонбури
TH-21,ru,Районг
TH-22,ru,Чантхабури
TH-23,ru,Трат
TH-24,ru,Чаченгсау
TH-25,ru,Прачинбури
TH-26,ru,Накхоннайок
TH-27,ru,Сакэу
TH-30,ru,Накхонратчасима
TH-31,ru,Бурирам
TH-32,ru,Сурин
TH-33,ru,Сисакет
TH-34,ru,Убонратчатхани
TH-35,ru,Ясотхон
TH-36,ru,Чайяпхум
TH-37,ru,Амнатчарен
TH-38,ru,Бунгкан
TH-39,ru,Нонгбуалампху
TH-40,ru,Кхонкэн
TH-41,ru,Удонтхани
TH-42,ru,Лей
TH-43,ru,Нонгкхай
TH-44,ru,Махасаракам
TH-45,ru,Ройет
TH-46,ru,Каласин
TH-47,ru,Сакон Накхон
TH-48,ru,Накхон Пханом
TH-49,ru,Мукдахан
TH-50,ru,Чиангмай
TH-51,ru,Лампхун
TH-52,ru,Лампанг
TH-53,ru,Уттарадит
TH-54,ru,Пхрэ
TH-55,ru,Нан
TH-56,ru,Пхаяу
TH-57,ru,Чианграй
TH-58,ru,Мэхонгсон
TH-60,ru,Накхонсаван
TH-61,ru,Утхайтхани
TH-62,ru,Кампхэнгпхет
TH-63,ru,Так
TH-64,ru,Сукхотхай
TH-65,ru,Пхитсанулок
TH-66,ru,Пхичит
TH-67,ru,Пхетчабун
TH-70,ru,Ратбури
TH-71,ru,Канчанабури
TH-72,ru,Супханбури
TH-73,ru,Накхонпатхом
TH-74,ru,Самутсакхон
TH-75,ru,Самутсонгкхрам
TH-76,ru,Пхетбури
TH-77,ru,Прачуапкхирикхан
TH-80,ru,Накхонситхаммарат
TH-81,ru,Краби
TH-82,ru,Пхангнга
TH-83,ru,Пхукет
TH-84,ru,Сураттани
TH-85,ru,Ранонг
TH-86,ru,Чумпхон
TH-90,ru,Сонгкхла
TH-91,ru,Сатун
TH-92,ru,Транг
TH-93,ru,Пхаттхалунг
TH-94,ru,Паттани
TH-95,ru,Яла
TH-96,ru,Наратхиват
TH-S,ru,Пхаттхая
