key,language_key,name
TN-11,lt,Tuniso gubernatorius
TN-12,lt,Arianos vilajetas
TN-13,lt,Ben Aruso vilajetas
TN-14,lt,Manubos gubernija
TN-21,lt,Nabulo gubernija
TN-22,lt,Zahvano gubernija
TN-23,lt,Bizertos vilajetas
TN-31,lt,Badžos vilajetas
TN-32,lt,Džendubos vilajetas
TN-33,lt,Kefo gubernija
TN-34,lt,Silianos gubernija
TN-41,lt,Kairuano gubernatorius
TN-42,lt,Kaserinės gubernija
TN-43,lt,Sidi Buzido gubernija
TN-51,lt,Suso vilajetas
TN-52,lt,Monastiro gubernija
TN-53,lt,Machdijos gubernija
TN-61,lt,Sfakso gubernija
TN-71,lt,Gafsos vilajetas
TN-72,lt,Tozuro gubernija
TN-73,lt,Kebilio gubernija
TN-81,lt,Gabeso vilajetas
TN-82,lt,Medeninos gubernija
TN-83,lt,Tatujino gubernija
