key,language_key,name
AZ-ABS,hr,Apšeronski rajon
AZ-AGA,hr,Akstafinski rajon
AZ-AGC,hr,Agdžabedinski rajon
AZ-AGM,hr,Agdamski rajon
AZ-AGS,hr,Agdaški rajon
AZ-AGU,hr,Ahsujski rajon
AZ-AST,hr,Astarinski rajon
AZ-BA,hr,Baku
AZ-BAB,hr,Babək
AZ-BAL,hr,Belokanski rajon
AZ-BAR,hr,Bardinski rajon
AZ-BEY,hr,Bejlaganski rajon
AZ-BIL,hr,Biljasuvarski rajon
AZ-CAB,hr,Džebrailjski rajon
AZ-CAL,hr,Džalilabadski rajon
AZ-CUL,hr,Culfa
AZ-DAS,hr,Daškesanski rajon
AZ-FUZ,hr,Fizulinski rajon
AZ-GA,hr,Gäncä
AZ-GAD,hr,Kedabekski rajon
AZ-GOR,hr,Geranbojski rajon
AZ-GOY,hr,Geokčajski rajon
AZ-GYG,hr,Gojgolski rajon
AZ-HAC,hr,Adžigabuljski rajon
AZ-IMI,hr,Imišlinski rajon
AZ-ISM,hr,Ismajilinski rajon
AZ-KAL,hr,Keljbadžarski rajon
AZ-KAN,hr,Kǝngǝrli
AZ-KUR,hr,Kjurdamirski rajon
AZ-LA,hr,Lankoran
AZ-LAC,hr,Lačinski rajon
AZ-LAN,hr,Lenkoranski rajon
AZ-LER,hr,Lerički rajon
AZ-MAS,hr,Masalinski rajon
AZ-MI,hr,Mingečaur
AZ-NA,hr,Grad Naftalan
AZ-NEF,hr,Neftečalinski rajon
AZ-NV,hr,Naxçıvan
AZ-NX,hr,Nahičevanska Autonomna Republika
AZ-OGU,hr,Oguški rajon
AZ-ORD,hr,Ordubad
AZ-QAB,hr,Gabalinski rajon
AZ-QAX,hr,Kahski rajon
AZ-QAZ,hr,Kazahski rajon
AZ-QBA,hr,Kubinski rajon
AZ-QBI,hr,Kubatlinski rajon
AZ-QOB,hr,Gobustanski rajon
AZ-QUS,hr,Kusarski rajon
AZ-SA,hr,Šeki
AZ-SAB,hr,Sabirabadski rajon
AZ-SAD,hr,Sədərək
AZ-SAH,hr,Šahbuz
AZ-SAK,hr,Šekinski rajon
AZ-SAL,hr,Saljanski rajon
AZ-SAR,hr,Şərur
AZ-SAT,hr,Satlinski rajon
AZ-SBN,hr,Šabranski rajon
AZ-SIY,hr,Sijazanski rajon
AZ-SKR,hr,Šamkirski rajon
AZ-SM,hr,Sumgait
AZ-SMI,hr,Šemahinski rajon
AZ-SMX,hr,Samuški rajon
AZ-SR,hr,Sirvan
AZ-SUS,hr,Šušinski rajon
AZ-TAR,hr,Tartar
AZ-TOV,hr,Tovuški rajon
AZ-UCA,hr,Udžarski rajon
AZ-XA,hr,Hankendi
AZ-XAC,hr,Hačmaski rajon
AZ-XCI,hr,Hodžalinski rajon
AZ-XIZ,hr,Hizinski rajon
AZ-XVD,hr,Hodžavendski rajon
AZ-YAR,hr,Jardimlinski rajon
AZ-YE,hr,Jevlah
AZ-YEV,hr,Jevlaški rajon
AZ-ZAN,hr,Zangelanski rajon
AZ-ZAQ,hr,Zakataljski rajon
AZ-ZAR,hr,Zerdapski rajon
