key,language_key,name
FR-01,ny,Ain
FR-02,ny,Aisne
FR-03,ny,Allier
FR-04,ny,Alpes-de-Haute-Provence
FR-05,ny,Hautes-Alpes
FR-06,ny,Alpes-Maritimes
FR-07,ny,Ardèche
FR-08,ny,Ardennes
FR-09,ny,Ariège
FR-10,ny,Aube
FR-11,ny,Aude
FR-12,ny,Aveyron
FR-13,ny,Bouches-du-Rhône
FR-14,ny,Calvados
FR-15,ny,Cantal
FR-16,ny,Charente
FR-17,ny,Charente-Maritime
FR-18,ny,Cher
FR-19,ny,Corrèze
FR-20R,ny,Corse
FR-21,ny,Côte-d'Or
FR-22,ny,Côtes-d'Armor
FR-23,ny,Creuse
FR-24,ny,Dordogne
FR-25,ny,Doubs
FR-26,ny,Drôme
FR-27,ny,Eure
FR-28,ny,Eure-et-Loir
FR-29,ny,Finistère
FR-2A,ny,Corse-du-Sud
FR-2B,ny,Haute-Corse
FR-30,ny,Gard
FR-31,ny,Haute-Garonne
FR-32,ny,Gers
FR-33,ny,Gironde
FR-34,ny,Hérault
FR-35,ny,Ille-et-Vilaine
FR-36,ny,Indre
FR-37,ny,Indre-et-Loire
FR-38,ny,Isère
FR-39,ny,Jura
FR-40,ny,Landes
FR-41,ny,Loir-et-Cher
FR-42,ny,Loire
FR-43,ny,Haute-Loire
FR-44,ny,Loire-Atlantique
FR-45,ny,Loiret
FR-46,ny,\N
FR-47,ny,Lot-et-Garonne
FR-48,ny,Lozère
FR-49,ny,Maine-et-Loire
FR-50,ny,Manche
FR-51,ny,Marne
FR-52,ny,Haute-Marne
FR-53,ny,Mayenne
FR-54,ny,Meurthe-et-Moselle
FR-55,ny,Meuse
FR-56,ny,Morbihan
FR-57,ny,Moselle
FR-58,ny,Nièvre
FR-59,ny,Nord
FR-60,ny,Oise
FR-61,ny,Orne
FR-62,ny,Pas-de-Calais
FR-63,ny,Puy-de-Dôme
FR-64,ny,Pyrénées-Atlantiques
FR-65,ny,Hautes-Pyrénées
FR-66,ny,Pyrénées-Orientales
FR-67,ny,Bas-Rhin
FR-68,ny,Haut-Rhin
FR-69,ny,Rhône
FR-69M,ny,Métropole de Lyon
FR-6AE,ny,Alsace
FR-70,ny,Haute-Saône
FR-71,ny,Saône-et-Loire
FR-72,ny,Sarthe
FR-73,ny,Savoie
FR-74,ny,Haute-Savoie
FR-75C,ny,Paris
FR-76,ny,Seine-Maritime
FR-77,ny,Seine-et-Marne
FR-78,ny,Yvelines
FR-79,ny,Deux-Sèvres
FR-80,ny,Somme
FR-81,ny,Tarn
FR-82,ny,Tarn-et-Garonne
FR-83,ny,Var
FR-84,ny,Vaucluse
FR-85,ny,Vendée
FR-86,ny,Vienne
FR-87,ny,Haute-Vienne
FR-88,ny,Vosges
FR-89,ny,Yonne
FR-90,ny,Territoire de Belfort
FR-91,ny,Essonne
FR-92,ny,Hauts-de-Seine
FR-93,ny,Seine-Saint-Denis
FR-94,ny,Val-de-Marne
FR-95,ny,Val-d'Oise
FR-971,ny,Guadeloupe
FR-972,ny,Martinique
FR-973,ny,Guyane (française)
FR-974,ny,La Réunion
FR-976,ny,Mayotte
FR-ARA,ny,Auvergne-Rhone-Alpes
FR-BFC,ny,Bourgogne-Franche-Comte
FR-BL,ny,Saint-Barthélemy
FR-BRE,ny,Bretagne
FR-CP,ny,Clipperton
FR-CVL,ny,Centre-Val de Loire
FR-GES,ny,Grand Est
FR-HDF,ny,Hauts-de-France
FR-IDF,ny,Ile-de-France
FR-MF,ny,Saint-Martin
FR-NAQ,ny,Nouvelle-Aquitaine
FR-NC,ny,Nouvelle-Calédonie
FR-NOR,ny,Normandie
FR-OCC,ny,Occitanie
FR-PAC,ny,Provence-Alpes-Cote d'Azur
FR-PDL,ny,Pays de la Loire
FR-PF,ny,Polynésie française
FR-PM,ny,Saint-Pierre-et-Miquelon
FR-TF,ny,Terres australes françaises
FR-WF,ny,Wallis-et-Futuna
