key,language_key,name
BW-CE,dv,ސެންޓްރަލް ޑިސްޓްރިކްޓް އެވެ
BW-CH,dv,ޗޯބެ ޑިސްޓްރިކްޓް އެވެ
BW-FR,dv,ސިޓީ އޮފް ފްރެންސިސްޓައުން އެވެ
BW-GA,dv,ގަބޮރޯން އެވެ
BW-GH,dv,ޣާންޒީ ޑިސްޓްރިކްޓް އެވެ
BW-JW,dv,ޖުވާނޭންގް އެވެ
BW-KG,dv,ކްގަލަގަޑީ ޑިސްޓްރިކްޓް އެވެ
BW-KL,dv,ކްގަޓްލެންގް ޑިސްޓްރިކްޓް އެވެ
BW-KW,dv,ކުވެނެންގް ޑިސްޓްރިކްޓް އެވެ
BW-LO,dv,ލޮބަޓްސޭ އެވެ
BW-NE,dv,ނޯތު އީސްޓް ޑިސްޓްރިކްޓް އެވެ
BW-NW,dv,ނޯތު ވެސްޓް ޑިސްޓްރިކްޓް އެވެ
BW-SE,dv,ސައުތު އީސްޓް ޑިސްޓްރިކްޓް އެވެ
BW-SO,dv,\N
BW-SP,dv,ސެލިބޭ ފިކްވޭ އެވެ
BW-ST,dv,\N
