key,language_key,name
DO,aa,\N
DO,am,ዶመኒካን ሪፑብሊክ
DO,ar,جمهورية الدومينيكان
DO,az,Dominikan Respublikası
DO,be,Дамініканская Рэспубліка
DO,bg,Доминиканска република
DO,bn,ডোমেনিকান প্রজাতন্ত্র
DO,bs,Dominikanska Republika
DO,ca,República Dominicana
DO,cs,Dominikánská republika
DO,da,Den Dominikanske Republik
DO,de,Dominikanische Republik
DO,dv,ޑޮމިނިކަން ޖުމްހޫރިއްޔާ
DO,dz,ཌོ་མི་ནི་ཀཱན་ རི་པབ་ལིཀ
DO,el,Δομινικανή Δημοκρατία
DO,en,Dominican Republic
DO,es,República Dominicana
DO,et,Dominikaani Vabariik
DO,fa,جمهوری دومینیکن
DO,fi,Dominikaaninen tasavalta
DO,fo,Dominikalýðveldið
DO,fr,République dominicaine
DO,he,הרפובליקה הדומיניקנית
DO,hr,Dominikanska Republika
DO,ht,République dominicaine
DO,hu,Dominikai Köztársaság
DO,hy,Դոմինիկյան Հանրապետություն
DO,id,Republik Dominika
DO,is,Dóminíska lýðveldið
DO,it,Repubblica Dominicana
DO,ja,ドミニカ共和国
DO,ka,დომინიკელთა რესპუბლიკა
DO,kk,Доминикан Республикасы
DO,kl,\N
DO,km,សាធារណរដ្ឋ​ដូមីនីក
DO,ko,도미니카 공화국
DO,ky,Доминика Республикасы
DO,la,Res publica Dominicana
DO,lb,Dominikanesch Republik
DO,lt,Dominikos Respublika
DO,lv,Dominikāna
DO,mh,\N
DO,mk,Доминиканска Република
DO,mn,Бүгд Найрамдах Доминикан Улс
DO,ms,Republik Dominica
DO,mt,ir-Repubblika Dominicana
DO,my,ဒိုမီနီကန်
DO,ne,डोमिनिकन गणतन्त्र
DO,nl,Dominicaanse Republiek
DO,no,Den dominikanske republikk
DO,ny,Dominican Republic
DO,pl,Dominikana
DO,pt,República Dominicana
DO,ro,Republica Dominicană
DO,ru,Доминиканская Республика
DO,rw,Repubulika ya Dominikani
DO,si,ඩොමිනිකා ජනරජය
DO,sk,Dominikánska republika
DO,sl,Dominikanska republika
DO,sm,Dominican Republic
DO,so,Jamhuuriyaddda Dominika
DO,sq,Republika Dominikane
DO,sr,Доминиканска Република
DO,sv,Dominikanska republiken
DO,sw,Jamhuri ya Dominika
DO,tg,Ҷумҳурии Доминикан
DO,th,สาธารณรัฐโดมินิกัน
DO,tk,Dominikan Respublikasy
DO,tl,Republikang Dominikano
DO,to,Lepupelika Tominika
DO,tr,Dominik Cumhuriyeti
DO,uk,Домініканська Республіка
DO,ur,جمہوریہ ڈومينيکن
DO,uz,Dominikan Respublikasi
DO,vi,Cộng hòa Dominica
DO,zh,多米尼加共和国
DO,zu,i-Dominican Republic
