key,language_key,name
NZ-AUK,lt,Oklando regionas
NZ-BOP,lt,Plenčio įlankos regionas
NZ-CAN,lt,Kanterburio regionas
NZ-CIT,lt,Chatham Islands
NZ-GIS,lt,Gisborno apskritis
NZ-HKB,lt,Houkis Bėjaus regionas
NZ-MBH,lt,Mariburo regionas
NZ-MWT,lt,Manavatu-Vanganujis
NZ-NSN,lt,Nelson Region
NZ-NTL,lt,Nortlendo regionas
NZ-OTA,lt,Otagas
NZ-STL,lt,Soutlando regionas
NZ-TAS,lt,Tasmano apskritis
NZ-TKI,lt,Taranakio regionas
NZ-WGN,lt,Velingtono regionas
NZ-WKO,lt,Vaikato regionas
NZ-WTC,lt,Vakarinės pakrantės regionas
